date,value
2010-05-20,1.9537
2010-05-21,1.9508
2010-05-24,1.942
2010-05-25,1.9421
2010-05-26,1.9393
2010-05-27,1.9365
2010-05-28,1.9338
2010-05-31,1.9258
2010-06-01,1.9226
2010-06-02,1.9201
2010-06-03,1.9179
2010-06-04,1.9147
2010-06-07,1.9066
2010-06-08,1.9036
2010-06-09,1.9031
2010-06-10,1.9006
2010-06-11,1.8973
2010-06-12,1.8945
2010-06-13,1.8917
2010-06-17,1.8834
2010-06-18,1.8787
2010-06-21,1.8706
2010-06-22,1.8679
2010-06-23,1.8672
2010-06-24,1.8646
2010-06-25,1.8619
2010-06-28,1.8544
2010-06-29,2.1422
2010-06-30,2.1389
2010-07-01,2.1354
2010-07-02,2.1335
2010-07-05,2.1262
2010-07-06,2.1242
2010-07-07,2.1245
2010-07-08,2.1211
2010-07-09,2.1179
2010-07-12,2.1101
2010-07-13,2.108
2010-07-14,2.1059
2010-07-15,2.1039
2010-07-16,2.0997
2010-07-19,2.0918
2010-07-20,2.0895
2010-07-21,2.0871
2010-07-22,2.0846
2010-07-23,2.0816
2010-07-26,2.1405
2010-07-27,2.1377
2010-07-28,2.1348
2010-07-29,2.1322
2010-07-30,2.1293
2010-08-02,2.1212
2010-08-03,2.1185
2010-08-04,2.116
2010-08-05,2.1133
2010-08-06,2.111
2010-08-09,2.1029
2010-08-10,2.1004
2010-08-11,2.0978
2010-08-12,2.0952
2010-08-13,2.0924
2010-08-16,2.084
2010-08-17,2.2988
2010-08-18,2.2961
2010-08-19,2.2933
2010-08-20,2.2905
2010-08-23,2.2826
2010-08-24,2.2801
2010-08-25,2.2773
2010-08-26,2.2745
2010-08-27,2.2718
2010-08-30,2.2634
2010-08-31,2.2966
2010-09-01,2.2938
2010-09-02,2.2912
2010-09-03,2.2885
2010-09-06,2.2806
2010-09-07,2.2795
2010-09-08,2.2769
2010-09-09,2.2741
2010-09-10,2.2713
2010-09-13,2.263
2010-09-14,2.3891
2010-09-15,2.386
2010-09-16,2.3836
2010-09-17,2.3809
2010-09-19,2.3749
2010-09-20,2.3726
2010-09-21,2.3697
2010-09-25,2.359
2010-09-26,2.3563
2010-09-27,2.3538
2010-09-28,2.3509
2010-09-29,2.3482
2010-09-30,2.3458
2010-10-08,2.3244
2010-10-09,2.3216
2010-10-11,2.3156
2010-10-12,2.3127
2010-10-13,2.3099
2010-10-14,2.3074
2010-10-15,2.3047
2010-10-18,2.2966
2010-10-19,2.294
2010-10-20,2.2851
2010-10-21,2.2791
2010-10-22,2.2769
2010-10-25,2.2687
2010-10-26,2.2651
2010-10-27,2.2619
2010-10-28,2.2595
2010-10-29,2.2574
2010-11-01,2.2489
2010-11-02,2.2447
2010-11-03,2.2405
2010-11-04,2.2356
2010-11-05,2.2324
2010-11-08,2.2242
2010-11-09,2.221
2010-11-10,2.2152
2010-11-11,2.2104
2010-11-12,2.206
2010-11-15,2.1981
2010-11-16,2.1958
2010-11-17,2.1938
2010-11-18,2.1921
2010-11-19,2.1883
2010-11-22,2.2789
2010-11-23,2.2757
2010-11-24,2.2716
2010-11-25,2.268
2010-11-26,2.2647
2010-11-29,2.2565
2010-11-30,2.2542
2010-12-01,2.2521
2010-12-02,2.249
2010-12-03,2.2467
2010-12-06,2.2394
2010-12-07,2.2374
2010-12-08,2.2342
2010-12-09,2.2311
2010-12-10,2.2281
2010-12-13,2.221
2010-12-14,2.2184
2010-12-15,2.2161
2010-12-16,2.2133
2010-12-17,2.2107
2010-12-20,2.2031
2010-12-21,2.2003
2010-12-22,2.1974
2010-12-23,2.1938
2010-12-24,2.1907
2010-12-27,2.1805
2010-12-28,2.1782
2010-12-29,2.1752
2010-12-30,2.1731
2010-12-31,2.1707
2011-01-04,2.1613
2011-01-05,2.1604
2011-01-06,2.1577
2011-01-07,2.1564
2011-01-10,2.1485
2011-01-11,2.1459
2011-01-12,2.1437
2011-01-13,2.1411
2011-01-14,2.1375
2011-01-17,2.1281
2011-01-18,2.1244
2011-01-19,2.1207
2011-01-20,2.1182
2011-01-21,2.1152
2011-01-24,2.1074
2011-01-25,2.1046
2011-01-26,2.102
2011-01-27,2.0993
2011-01-28,2.0965
2011-01-30,2.0915
2011-01-31,2.0889
2011-02-01,2.0864
2011-02-09,2.0629
2011-02-10,2.0599
2011-02-11,2.0573
2011-02-12,2.0546
2011-02-14,2.0508
2011-02-15,2.0476
2011-02-16,2.0446
2011-02-17,2.0425
2011-02-18,2.0399
2011-02-21,2.0308
2011-02-22,2.0284
2011-02-23,2.0265
2011-02-24,2.0248
2011-02-25,2.022
2011-02-28,2.0146
2011-03-01,2.0119
2011-03-02,2.0098
2011-03-03,2.0073
2011-03-04,2.0045
2011-03-07,1.9965
2011-03-08,1.9947
2011-03-09,1.9939
2011-03-10,1.9905
2011-03-11,1.9877
2011-03-14,1.9799
2011-03-15,1.9775
2011-03-16,1.9749
2011-03-17,1.9728
2011-03-18,1.9702
2011-03-21,1.9618
2011-03-22,1.9591
2011-03-23,1.9564
2011-03-24,1.9537
2011-03-25,1.9511
2011-03-28,1.9431
2011-03-29,1.9403
2011-03-30,1.9378
2011-03-31,1.9349
2011-04-01,1.9328
2011-04-02,1.9303
2011-04-06,1.9192
2011-04-07,1.9172
2011-04-08,1.9155
2011-04-11,1.9077
2011-04-12,1.9058
2011-04-13,1.9047
2011-04-14,1.9027
2011-04-15,1.9002
2011-04-18,1.8922
2011-04-19,1.8895
2011-04-20,1.8876
2011-04-21,1.8851
2011-04-22,1.8825
2011-04-25,1.8754
2011-04-26,1.8727
2011-04-27,1.8702
2011-04-28,1.8677
2011-04-29,1.8651
2011-05-03,1.8556
2011-05-04,1.853
2011-05-05,1.8503
2011-05-06,1.8477
2011-05-09,1.8398
2011-05-10,1.8373
2011-05-11,1.8358
2011-05-12,1.8331
2011-05-13,1.8301
2011-05-16,1.8229
2011-05-17,1.8206
2011-05-18,1.8178
2011-05-19,1.8152
2011-05-20,1.8126
2011-05-23,1.8048
2011-05-24,1.8019
2011-05-25,1.801
2011-05-26,1.7989
2011-05-27,1.7963
2011-05-30,1.7884
2011-05-31,1.7857
2011-06-01,1.7826
2011-06-02,1.7798
2011-06-03,1.7772
2011-06-07,1.7666
2011-06-08,1.7635
2011-06-09,1.7613
2011-06-10,1.7587
2011-06-13,1.7502
2011-06-14,1.7463
2011-06-15,1.7426
2011-06-16,1.7385
2011-06-17,1.7356
2011-06-20,1.7284
2011-06-21,1.7317
2011-06-22,1.7282
2011-06-23,1.7265
2011-06-24,1.7246
2011-06-27,1.7175
2011-06-28,1.715
2011-06-29,1.7136
2011-06-30,1.7114
2011-07-01,1.7094
2011-07-04,1.7018
2011-07-05,1.6992
2011-07-06,1.6964
2011-07-07,1.6942
2011-07-08,1.6919
2011-07-11,1.6806
2011-07-12,1.6772
2011-07-13,1.6741
2011-07-14,1.671
2011-07-15,1.6687
2011-07-18,1.6604
2011-07-19,1.8766
2011-07-20,1.8714
2011-07-21,1.8672
2011-07-22,1.8644
2011-07-25,1.8563
2011-07-26,1.8536
2011-07-27,1.8514
2011-07-28,1.8491
2011-07-29,1.8471
2011-08-01,1.8393
2011-08-02,1.8367
2011-08-03,1.8317
2011-08-04,1.8283
2011-08-05,1.827
2011-08-08,1.8199
2011-08-09,1.8631
2011-08-10,1.8655
2011-08-11,1.8638
2011-08-12,1.8609
2011-08-15,1.8531
2011-08-16,1.9662
2011-08-17,1.9632
2011-08-18,1.9602
2011-08-19,1.9578
2011-08-22,1.95
2011-08-23,1.9473
2011-08-24,1.9464
2011-08-25,1.9439
2011-08-26,1.9403
2011-08-29,1.9294
2011-08-30,1.962
2011-08-31,1.9603
2011-09-01,1.9584
2011-09-02,1.9563
2011-09-05,1.9492
2011-09-06,2.0585
2011-09-07,2.0588
2011-09-08,2.0556
2011-09-09,2.0533
2011-09-13,2.0434
2011-09-14,2.0402
2011-09-15,2.0367
2011-09-16,2.0335
2011-09-19,2.026
2011-09-20,2.0235
2011-09-21,2.0203
2011-09-22,2.0197
2011-09-23,2.0206
2011-09-26,2.0135
2011-09-27,2.0108
2011-09-28,2.0083
2011-09-29,2.0075
2011-09-30,2.0052
2011-10-08,1.9844
2011-10-09,1.982
2011-10-10,1.9807
2011-10-11,1.9788
2011-10-12,1.9771
2011-10-13,1.9753
2011-10-14,1.9737
2011-10-17,1.9682
2011-10-18,1.9679
2011-10-19,1.9653
2011-10-20,1.963
2011-10-21,1.9597
2011-10-24,1.9536
2011-10-25,1.9777
2011-10-26,1.9776
2011-10-27,1.9743
2011-10-28,1.9717
2011-10-31,1.965
2011-11-01,2.0416
2011-11-02,2.0405
2011-11-03,2.0385
2011-11-04,2.0357
2011-11-07,2.0279
2011-11-08,2.0266
2011-11-09,2.0274
2011-11-10,2.0291
2011-11-11,2.0261
2011-11-14,2.0182
2011-11-15,2.018
2011-11-16,2.0158
2011-11-17,2.0137
2011-11-18,2.0112
2011-11-21,2.0025
2011-11-22,1.9994
2011-11-23,1.9987
2011-11-24,2.0168
2011-11-25,2.0143
2011-11-28,2.0058
2011-11-29,2.0217
2011-11-30,2.0388
2011-12-01,2.0401
2011-12-02,2.0403
2011-12-05,2.033
2011-12-06,2.0356
2011-12-07,2.0319
2011-12-08,2.0294
2011-12-09,2.0276
2011-12-12,2.019
2011-12-13,2.0153
2011-12-14,2.0121
2011-12-15,2.0093
2011-12-16,2.0073
2011-12-19,1.9996
2011-12-20,1.9969
2011-12-21,1.9939
2011-12-22,1.9914
2011-12-23,1.9888
2011-12-26,1.9808
2011-12-27,1.9783
2011-12-28,1.9757
2011-12-29,1.9738
2011-12-30,1.9724
2011-12-31,1.9693
2012-01-04,1.9592
2012-01-05,1.956
2012-01-06,1.9545
2012-01-09,1.9464
2012-01-10,1.9437
2012-01-11,1.9409
2012-01-12,1.9384
2012-01-13,1.9353
2012-01-16,1.9268
2012-01-17,1.924
2012-01-18,1.9211
2012-01-19,1.9191
2012-01-20,1.917
2012-01-21,1.9134
2012-01-29,1.8922
2012-01-30,1.89
2012-01-31,1.8872
2012-02-01,1.8835
2012-02-02,1.881
2012-02-03,1.8783
2012-02-06,1.8691
2012-02-07,1.8667
2012-02-08,1.8626
2012-02-09,1.8585
2012-02-10,1.8561
2012-02-13,1.8492
2012-02-14,1.8465
2012-02-15,1.8426
2012-02-16,1.8394
2012-02-17,1.8359
2012-02-20,1.83
2012-02-21,1.8271
2012-02-22,1.8237
2012-02-23,1.821
2012-02-24,1.8183
2012-02-27,1.8096
2012-02-28,1.8062
2012-02-29,1.8045
2012-03-01,1.8017
2012-03-02,1.7986
2012-03-05,1.7902
2012-03-06,1.789
2012-03-07,1.7863
2012-03-08,1.7844
2012-03-09,1.7816
2012-03-12,1.7743
2012-03-13,1.7718
2012-03-14,1.7687
2012-03-15,1.7653
2012-03-16,1.7631
2012-03-19,1.755
2012-03-20,1.7525
2012-03-21,1.7492
2012-03-22,1.747
2012-03-23,1.7453
2012-03-26,1.7376
2012-03-27,1.7346
2012-03-28,1.7323
2012-03-29,1.7311
2012-03-30,1.7369
2012-03-31,1.7331
2012-04-01,1.7414
2012-04-05,1.732
2012-04-06,1.7292
2012-04-09,1.7626
2012-04-10,1.7607
2012-04-11,1.758
2012-04-12,1.7548
2012-04-13,1.7695
2012-04-16,1.7884
2012-04-17,1.7858
2012-04-18,1.7828
2012-04-19,1.7797
2012-04-20,1.804
2012-04-23,1.8358
2012-04-24,1.8321
2012-04-25,1.8286
2012-04-26,1.8258
2012-04-27,1.8232
2012-04-28,1.8192
2012-05-02,1.8455
2012-05-03,1.8427
2012-05-04,1.8399
2012-05-07,1.8319
2012-05-08,1.8296
2012-05-09,1.8276
2012-05-10,1.8253
2012-05-11,1.8786
2012-05-14,1.9235
2012-05-15,1.9233
2012-05-16,1.9226
2012-05-17,1.9175
2012-05-18,1.9164
2012-05-21,1.9075
2012-05-22,1.9048
2012-05-23,1.9019
2012-05-24,1.9027
2012-05-25,1.9673
2012-05-28,1.9581
2012-05-29,1.9543
2012-05-30,1.9501
2012-05-31,1.9483
2012-06-01,1.9473
2012-06-04,1.9399
2012-06-05,1.9364
2012-06-06,1.9334
2012-06-07,1.9305
2012-06-08,1.93
2012-06-11,1.9756
2012-06-12,1.972
2012-06-13,1.968
2012-06-14,1.9648
2012-06-15,2.0311
2012-06-18,2.0207
2012-06-19,2.0171
2012-06-20,2.0139
2012-06-21,2.0175
2012-06-25,2.0937
2012-06-26,2.0922
2012-06-27,2.0886
2012-06-28,2.0871
2012-06-29,2.1378
2012-07-02,2.1293
2012-07-03,2.1266
2012-07-04,2.1241
2012-07-05,2.122
2012-07-06,2.1211
2012-07-09,2.2737
2012-07-10,2.2715
2012-07-11,2.2691
2012-07-12,2.2762
2012-07-13,2.2731
2012-07-16,2.265
2012-07-17,2.2889
2012-07-18,2.2859
2012-07-19,2.2852
2012-07-20,2.2832
2012-07-23,2.274
2012-07-24,2.3738
2012-07-25,2.37
2012-07-26,2.3669
2012-07-27,2.3636
2012-07-30,2.3557
2012-07-31,2.3715
2012-08-01,2.3689
2012-08-02,2.3703
2012-08-03,2.3675
2012-08-06,2.3583
2012-08-07,2.4438
2012-08-08,2.4394
2012-08-09,2.4412
2012-08-10,2.4439
2012-08-13,2.4353
2012-08-14,2.4314
2012-08-15,2.4268
2012-08-16,2.4236
2012-08-17,2.42
2012-08-20,2.4237
2012-08-21,2.42
2012-08-22,2.4146
2012-08-23,2.4166
2012-08-24,2.4173
2012-08-27,2.4855
2012-08-28,2.4821
2012-08-29,2.4791
2012-08-30,2.4803
2012-08-31,2.5253
2012-09-03,2.5586
2012-09-04,2.5574
2012-09-05,2.5541
2012-09-06,2.5509
2012-09-07,2.5982
2012-09-10,2.5881
2012-09-11,2.5846
2012-09-12,2.5806
2012-09-13,2.5776
2012-09-14,2.5731
2012-09-17,2.602
2012-09-18,2.6022
2012-09-19,2.599
2012-09-20,2.5969
2012-09-21,2.5949
2012-09-24,2.6552
2012-09-25,2.6551
2012-09-26,2.6549
2012-09-27,2.653
2012-09-28,2.6499
2012-09-29,2.6471
2012-10-08,2.6571
2012-10-09,2.6544
2012-10-10,2.6513
2012-10-11,2.649
2012-10-12,2.6473
2012-10-15,2.6398
2012-10-16,2.6368
2012-10-17,2.6335
2012-10-18,2.6333
2012-10-19,2.6303
2012-10-22,2.6227
2012-10-23,2.6308
2012-10-24,2.6273
2012-10-25,2.6273
2012-10-26,2.6246
2012-10-29,2.6171
2012-10-30,2.6151
2012-10-31,2.6122
2012-11-01,2.6085
2012-11-02,2.6066
2012-11-05,2.5989
2012-11-06,2.5965
2012-11-07,2.5938
2012-11-08,2.5917
2012-11-09,2.5898
2012-11-12,2.5816
2012-11-13,2.5794
2012-11-14,2.577
2012-11-15,2.5787
2012-11-16,2.5779
2012-11-19,2.5714
2012-11-20,2.5685
2012-11-21,2.566
2012-11-22,2.5637
2012-11-23,2.5607
2012-11-26,2.5524
2012-11-27,2.5493
2012-11-28,2.5465
2012-11-29,2.5434
2012-11-30,2.5402
2012-12-03,2.532
2012-12-04,2.5287
2012-12-05,2.5256
2012-12-06,2.5225
2012-12-07,2.5197
2012-12-10,2.5115
2012-12-11,2.5091
2012-12-12,2.5067
2012-12-13,2.5042
2012-12-14,2.5013
2012-12-17,2.4932
2012-12-18,2.4907
2012-12-19,2.488
2012-12-20,2.4852
2012-12-21,2.4826
2012-12-24,2.4746
2012-12-25,2.472
2012-12-26,2.4697
2012-12-27,2.4686
2012-12-28,2.4666
2012-12-31,2.4589
2013-01-04,2.4466
2013-01-05,2.445
2013-01-06,2.4425
2013-01-07,2.4398
2013-01-08,2.4381
2013-01-09,2.4355
2013-01-10,2.4318
2013-01-11,2.428
2013-01-14,2.4197
2013-01-15,2.4174
2013-01-16,2.4146
2013-01-17,2.4124
2013-01-18,2.4107
2013-01-21,2.403
2013-01-22,2.4003
2013-01-23,2.397
2013-01-24,2.3939
2013-01-25,2.3914
2013-01-28,2.3827
2013-01-29,2.3802
2013-01-30,2.377
2013-01-31,2.3748
2013-02-01,2.3723
2013-02-04,2.3643
2013-02-05,2.3619
2013-02-06,2.3595
2013-02-07,2.3571
2013-02-08,2.3546
2013-02-16,2.3336
2013-02-17,2.3311
2013-02-18,2.3277
2013-02-19,2.3247
2013-02-20,2.3224
2013-02-21,2.3194
2013-02-22,2.3162
2013-02-25,2.3075
2013-02-26,2.3048
2013-02-27,2.3026
2013-02-28,2.2997
2013-03-01,2.2969
2013-03-04,2.29
2013-03-05,2.2876
2013-03-06,2.2851
2013-03-07,2.282
2013-03-08,2.2792
2013-03-11,2.2707
2013-03-12,2.2685
2013-03-13,2.2661
2013-03-14,2.2633
2013-03-15,2.2602
2013-03-18,2.2524
2013-03-19,2.2498
2013-03-20,2.2471
2013-03-21,2.2442
2013-03-22,2.2416
2013-03-25,2.2338
2013-03-26,2.2312
2013-03-27,2.2284
2013-03-28,2.2262
2013-03-29,2.2236
2013-04-01,2.2166
2013-04-02,2.2152
2013-04-03,2.2131
2013-04-07,2.2032
2013-04-08,2.1994
2013-04-09,2.1974
2013-04-10,2.1954
2013-04-11,2.1922
2013-04-12,2.19
2013-04-15,2.1824
2013-04-16,2.1812
2013-04-17,2.1778
2013-04-18,2.1743
2013-04-19,2.1712
2013-04-22,2.1626
2013-04-23,2.1612
2013-04-24,2.1588
2013-04-25,2.1564
2013-04-26,2.1547
2013-04-27,2.1526
2013-04-28,2.1502
2013-05-02,2.1396
2013-05-03,2.1371
2013-05-06,2.1284
2013-05-07,2.127
2013-05-08,2.1232
2013-05-09,2.1207
2013-05-10,2.1185
2013-05-13,2.1104
2013-05-14,2.1076
2013-05-15,2.1048
2013-05-16,2.1019
2013-05-17,2.0992
2013-05-20,2.0909
2013-05-21,2.0881
2013-05-22,2.0855
2013-05-23,2.083
2013-05-24,2.0805
2013-05-27,2.0727
2013-05-28,2.0706
2013-05-29,2.0671
2013-05-30,2.0643
2013-05-31,2.0612
2013-06-03,2.0527
2013-06-04,2.0498
2013-06-05,2.0468
2013-06-06,2.0435
2013-06-07,2.0397
2013-06-08,2.0367
2013-06-09,2.0357
2013-06-13,2.0241
2013-06-14,2.0198
2013-06-17,2.0112
2013-06-18,2.0093
2013-06-19,2.0032
2013-06-20,1.9921
2013-06-21,2.0845
2013-06-24,2.1735
2013-06-25,2.1728
2013-06-26,2.1758
2013-06-27,2.1744
2013-06-28,2.1724
2013-07-01,2.164
2013-07-02,2.1642
2013-07-03,2.1621
2013-07-04,2.1598
2013-07-05,2.1573
2013-07-08,2.1699
2013-07-09,2.1661
2013-07-10,2.164
2013-07-11,2.1594
2013-07-12,2.1607
2013-07-15,2.1525
2013-07-16,2.1495
2013-07-17,2.1483
2013-07-18,2.1449
2013-07-19,2.2176
2013-07-22,2.2853
2013-07-23,2.2796
2013-07-24,2.2767
2013-07-25,2.2756
2013-07-26,2.2741
2013-07-29,2.2656
2013-07-30,2.2632
2013-07-31,2.2636
2013-08-01,2.2618
2013-08-02,2.264
2013-08-05,2.2723
2013-08-06,2.2691
2013-08-07,2.2652
2013-08-08,2.2606
2013-08-09,2.2599
2013-08-12,2.418
2013-08-13,2.4147
2013-08-14,2.4093
2013-08-15,2.4068
2013-08-16,2.4046
2013-08-19,2.3938
2013-08-20,2.3911
2013-08-21,2.3898
2013-08-22,2.3865
2013-08-23,2.3892
2013-08-26,2.4527
2013-08-27,2.5277
2013-08-28,2.5235
2013-08-29,2.5203
2013-08-30,2.5213
2013-09-02,2.5124
2013-09-03,2.5488
2013-09-04,2.5445
2013-09-05,2.542
2013-09-06,2.5395
2013-09-09,2.6076
2013-09-10,2.6084
2013-09-11,2.6044
2013-09-12,2.6022
2013-09-13,2.5999
2013-09-16,2.5925
2013-09-17,2.6919
2013-09-18,2.6892
2013-09-22,2.6816
2013-09-23,2.678
2013-09-24,2.6763
2013-09-25,2.6751
2013-09-26,2.674
2013-09-27,2.7084
2013-09-29,2.7028
2013-09-30,2.7004
2013-10-08,2.6798
2013-10-09,2.6767
2013-10-10,2.6743
2013-10-11,2.6716
2013-10-12,2.6692
2013-10-14,2.6626
2013-10-15,2.6599
2013-10-16,2.6564
2013-10-17,2.654
2013-10-18,2.6989
2013-10-21,2.6903
2013-10-22,2.6886
2013-10-23,2.6859
2013-10-24,2.6818
2013-10-25,2.6803
2013-10-28,2.6714
2013-10-29,2.7111
2013-10-30,2.7081
2013-10-31,2.7069
2013-11-01,2.7054
2013-11-04,2.6968
2013-11-05,2.693
2013-11-06,2.687
2013-11-07,2.7148
2013-11-08,2.71
2013-11-11,2.6956
2013-11-12,2.6945
2013-11-13,2.6892
2013-11-14,2.6866
2013-11-15,2.7414
2013-11-18,2.733
2013-11-19,2.7398
2013-11-20,2.7363
2013-11-21,2.7355
2013-11-22,2.7364
2013-11-25,2.7279
2013-11-26,2.7258
2013-11-27,2.7265
2013-11-28,2.7262
2013-11-29,2.7261
2013-12-02,2.714
2013-12-03,2.7122
2013-12-04,2.7102
2013-12-05,2.7053
2013-12-06,2.7021
2013-12-09,2.693
2013-12-10,2.6872
2013-12-11,2.6857
2013-12-12,2.6845
2013-12-13,2.6842
2013-12-16,2.6749
2013-12-17,2.6717
2013-12-18,2.6682
2013-12-19,2.6643
2013-12-20,2.6618
2013-12-23,2.6541
2013-12-24,2.6525
2013-12-25,2.6499
2013-12-26,2.6478
2013-12-27,2.6449
2013-12-30,2.6371
2013-12-31,2.6338
2014-01-02,2.6274
2014-01-03,2.6244
2014-01-06,2.616
2014-01-07,2.6142
2014-01-08,2.613
2014-01-09,2.6114
2014-01-10,2.6088
