清单代码,来源债券名称,ISIN,成交净价,最新成交收益率(%),加权成交收益率(%),来源行情时间,来源,此前已有Wind资料
173973.IB,22上海30,CND10005PCM7,107.45,1.4625,1.4625,2026-09-11 16:54:53,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
173994.IB,23重庆02,CND100061Z07,115.23,1.7300,1.7300,2026-09-11 16:58:29,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
173995.IB,23重庆03,CND100061YV5,117.25,2.0360,2.0360,2026-09-11 17:22:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
1805367.IB,18湖南债21,CND10001RTB9,126.84,1.7350,1.7370,2026-09-11 16:30:13,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
1905033.IB,19浙江债02,CND10001YBW9,104.96,1.2650,1.2650,2026-09-11 14:54:38,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
1905260.IB,19新疆债15,CND10002CPX1,123.47,1.8150,1.8150,2026-09-11 17:16:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
1905283.IB,19浙江债17,CND10002DSX3,106.29,1.1975,1.1975,2026-09-11 14:26:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198187.IB,23重庆债07,CND1000652J0,116.76,2.0375,2.0375,2026-09-11 17:23:31,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198194.IB,23安徽债23,CND1000675G7,114.49,1.7266,1.7268,2026-09-11 16:07:51,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198204.IB,23江苏债09,CND100065MX7,114.90,1.6984,1.6986,2026-09-11 16:07:42,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198212.IB,23湖南债11,CND100065MD9,114.59,1.7261,1.7263,2026-09-11 16:07:38,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198249.IB,23广东债32,CND10006GQZ6,113.82,2.0203,2.0203,2026-09-11 15:46:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198310.IB,23江苏债20,CND10006MX99,104.86,1.3825,1.3825,2026-09-11 11:51:03,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198313.IB,23云南债15,CND10006PJ37,102.25,1.2800,1.2800,2026-09-11 14:38:58,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198324.IB,23广东债66,CND10006Y8R9,113.82,2.0325,2.0325,2026-09-11 09:42:01,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198390.IB,23山东债82,CND100073QG7,106.22,1.3800,1.3800,2026-09-11 11:00:00,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198392.IB,23湖北债120,CND100073QY0,105.44,1.3884,1.3880,2026-09-11 17:45:13,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198393.IB,23湖北债121,CND100073R37,109.90,1.5350,1.5325,2026-09-11 14:18:31,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198425.IB,23天津债95,CND100074J77,110.29,1.5700,1.5700,2026-09-11 17:08:18,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198426.IB,23天津债96,CND100074J44,110.29,1.5700,1.5700,2026-09-11 15:44:18,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198430.IB,23重庆债59,CND100074J85,103.22,1.2802,1.2802,2026-09-11 17:44:04,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198435.IB,24江苏债03,CND10007HYD3,104.60,1.4188,1.4208,2026-09-11 15:47:27,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198515.IB,24山东债25,CND100082MX2,104.09,1.4156,1.4156,2026-09-11 17:45:20,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198518.IB,24河南债22,CND100083LG7,103.79,1.4450,1.4450,2026-09-11 10:46:20,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198552.IB,24广东债70,CND10008CSH5,104.69,1.5909,1.5909,2026-09-11 17:45:09,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198574.IB,24江苏债24,CND10008DYM1,104.37,1.5861,1.5861,2026-09-11 15:23:42,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198691.IB,23四川42,CND10006PR60,105.04,1.3700,1.3700,2026-09-11 15:54:53,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198716.IB,23浙江39,CND10006VNQ1,107.83,1.5000,1.5000,2026-09-11 17:33:23,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198727.IB,23湖南99,CND10006VPN3,108.54,1.5221,1.5221,2026-09-11 16:56:04,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198777.IB,23四川69,CND10006Z0F0,113.37,2.0625,2.0646,2026-09-11 16:02:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198856.IB,23天津83,CND100072DQ6,102.91,1.2925,1.2925,2026-09-11 14:07:25,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198872.IB,23天津87,CND100074F97,103.16,1.2800,1.2800,2026-09-11 15:17:28,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198874.IB,23天津89,CND100074DZ3,110.02,1.5666,1.5666,2026-09-11 15:47:24,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198875.IB,23天津90,CND100074F71,109.99,1.5700,1.5700,2026-09-11 17:08:02,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198881.IB,23海南36,CND100076306,103.14,1.2700,1.2700,2026-09-11 15:27:47,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198897.IB,23湖南138,CND1000763J5,103.13,1.2723,1.2723,2026-09-11 17:17:57,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198931.IB,24浙江03,CND10007MXL8,104.32,1.4140,1.4140,2026-09-11 14:56:30,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
198936.IB,24内蒙古02,CND10007LZM3,104.75,1.4400,1.4400,2026-09-11 16:41:38,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198960.IB,24云南04,CND10007NSY9,104.18,1.4410,1.4410,2026-09-11 16:43:21,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
198985.IB,24河南14,CND10007Q9K1,104.43,1.4114,1.4120,2026-09-11 17:44:54,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
199080.IB,24山东债77,---,105.31,1.8455,1.8455,2026-09-11 15:37:40,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199083.IB,24湖南债58,---,102.71,1.4575,1.4574,2026-09-11 14:57:09,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199084.IB,24湖南债59,CND10008Q2T6,104.02,1.6350,1.6329,2026-09-11 15:14:43,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199085.IB,24湖南债60,CND10008Q2X8,104.19,2.1510,2.1510,2026-09-11 14:00:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199092.IB,24福建债46,CND10008QDL9,104.08,1.8508,1.8508,2026-09-11 17:13:47,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199129.IB,25江苏债08,CND100091B90,101.61,1.4604,1.4604,2026-09-11 17:45:06,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199225.IB,25广东债17,CND100098NF3,101.15,1.6366,1.6366,2026-09-11 17:13:46,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199254.IB,25四川债33,CND10009BMF2,100.98,1.4900,1.4888,2026-09-11 14:38:03,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199285.IB,25湖北债55,CND10009G645,99.06,2.1003,2.1003,2026-09-11 14:20:40,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199291.IB,25湖北债61,CND10009G6L5,100.47,1.8908,1.8917,2026-09-11 17:13:47,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199318.IB,25湖南债30,CND10009KHY4,100.98,1.4070,1.4084,2026-09-11 15:08:20,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199334.IB,25广东债42,CND10009N9S5,100.90,2.2775,2.2775,2026-09-11 14:34:28,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199360.IB,25江苏债39,CND10009PB57,101.47,1.4550,1.4550,2026-09-11 15:02:34,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199363.IB,25江苏债42,CND10009PB81,101.51,1.4550,1.4550,2026-09-11 11:24:23,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199375.IB,25河南债65,CND10009R0B6,101.95,2.2780,2.2780,2026-09-11 14:44:42,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199395.IB,25内蒙古债26,CND10009ST47,103.25,1.7600,1.7600,2026-09-11 16:00:36,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
199422.IB,25河南债90,CND10009WBR6,101.92,1.5681,1.5681,2026-09-11 16:54:20,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
199460.IB,25内蒙古债36,CND10009ZF69,102.10,1.7715,1.7715,2026-09-11 11:33:08,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199472.IB,25河北债79,CND10009ZMC8,104.15,2.0124,2.0117,2026-09-11 14:51:49,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199502.IB,25河南债120,CND10009ZZL1,104.14,2.2848,2.2848,2026-09-11 14:42:47,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199558.IB,26湖北债23,CND1000B8FL6,103.67,2.2100,2.2100,2026-09-11 11:27:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199560.IB,26湖北债25,CND1000B8FQ5,102.04,1.7666,1.7666,2026-09-11 11:14:02,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199564.IB,26四川债17,CND1000B8MD9,101.95,1.7666,1.7666,2026-09-11 14:24:59,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199565.IB,26四川债18,CND1000B8MC1,105.35,2.2800,2.2800,2026-09-11 15:03:28,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199576.IB,26云南债06,CND1000B8YF9,100.93,1.7738,1.7738,2026-09-11 15:21:49,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199583.IB,26重庆债20,CND1000B9DZ9,101.96,1.7666,1.7667,2026-09-11 15:04:15,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199603.IB,26福建债09,CND1000BB8W2,100.31,1.4900,1.4900,2026-09-11 17:44:59,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199612.IB,26安徽债32,CND1000BBLY8,102.72,2.2475,2.2475,2026-09-11 16:03:43,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199617.IB,26江苏债17,CND1000BBH07,100.63,1.5779,1.5779,2026-09-11 11:14:01,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
199619.IB,26江苏债19,CND1000BBH80,101.01,2.0300,2.0301,2026-09-11 13:44:54,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
199620.IB,26江苏债20,CND1000BBGN1,101.82,2.2350,2.2329,2026-09-11 15:42:57,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2005103.IB,20山东债15,CND10002LT58,128.98,2.1500,2.1500,2026-09-11 11:01:18,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2005155.IB,20浙江债10,CND10002M0J1,114.07,1.6075,1.6075,2026-09-11 11:31:00,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2005206.IB,20甘肃债06,CND10002RWJ4,100.98,0.9500,0.9500,2026-09-11 13:41:24,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2005310.IB,20江西债12,CND1000343M0,101.02,1.0400,1.0400,2026-09-11 13:41:24,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2005370.IB,20福建债19,CND100037NN5,105.71,1.3475,1.3475,2026-09-11 13:36:27,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2005376.IB,20山西债11,CND100037NS4,120.36,1.8760,1.8760,2026-09-11 15:12:31,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2005532.IB,20厦门债08,CND1000380J8,114.57,1.6387,1.6387,2026-09-11 15:13:57,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2005612.IB,20福建债32,CND100038CH8,114.50,1.6575,1.6575,2026-09-11 14:15:24,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2005783.IB,20江苏债16,CND10003KFR5,117.30,1.6125,1.6125,2026-09-11 14:38:53,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2005822.IB,20浙江债38,CND10003L8C9,107.34,1.3800,1.3800,2026-09-11 15:41:42,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2005836.IB,20江苏债18,CND10003L8L0,107.60,1.3200,1.3225,2026-09-11 15:54:10,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2005838.IB,20上海债09,CND10003L697,107.42,1.3200,1.3200,2026-09-11 15:53:31,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2105008.IB,21陕西债02,CND100042L98,108.23,1.4333,1.4333,2026-09-11 14:55:04,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2105040.IB,21安徽债04,CND100045GF8,109.22,1.3974,1.3974,2026-09-11 15:02:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2105071.IB,21湖北债03,CND100045M29,109.12,1.3990,1.3990,2026-09-11 14:55:19,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2105116.IB,21江西债05,CND1000476P1,103.56,1.1800,1.1500,2026-09-11 15:42:28,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2105223.IB,21湖北债36,CND100047VX6,119.48,1.7177,1.7177,2026-09-11 15:13:32,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2105235.IB,21浙江债10,CND1000483J0,108.84,1.3850,1.3844,2026-09-11 17:11:42,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2105237.IB,21浙江债12,CND1000483L6,124.44,1.8900,1.8900,2026-09-11 15:37:38,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2105269.IB,21广东债37,CND1000485J5,124.22,1.8900,1.8900,2026-09-11 14:13:08,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2105286.IB,21广东债54,CND100048628,108.95,1.3636,1.3649,2026-09-11 14:32:43,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2105699.IB,21广东债72,CND10004LH43,116.07,1.6500,1.6500,2026-09-11 11:48:37,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2105754.IB,21贵州债29,CND10004LNH6,116.27,1.6975,1.6970,2026-09-11 15:34:56,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2105829.IB,21安徽债38,CND10004M792,116.88,1.6750,1.6713,2026-09-11 15:24:46,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2105880.IB,21宁波债24,CND10004MC70,119.13,1.9636,1.9636,2026-09-11 16:19:16,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2105982.IB,21江苏债22,CND10004NQ08,100.24,0.9196,0.9196,2026-09-11 14:00:32,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2171072.IB,21广东债90,CND10004NQ24,104.27,1.1600,1.1600,2026-09-11 13:30:44,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2171074.IB,21广东债92,CND10004NQ40,104.22,1.1750,1.1750,2026-09-11 15:05:20,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2171173.IB,21安徽债51,CND10004PDP1,117.19,1.6800,1.6787,2026-09-11 16:20:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2171176.IB,21安徽债54,CND10004PDS5,100.41,0.9201,0.9201,2026-09-11 14:00:32,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2171196.IB,21四川债71,CND10004P035,100.34,0.9198,0.9198,2026-09-11 14:00:32,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2171290.IB,21河北债61,CND10004PBB5,109.97,1.5625,1.5625,2026-09-11 15:26:46,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2171303.IB,21湖南债100,CND10004PCC1,117.08,1.6800,1.6780,2026-09-11 15:23:46,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2171309.IB,21湖南债106,CND10004PCK4,120.64,1.9625,1.9594,2026-09-11 15:26:47,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2171347.IB,21内蒙古债39,CND10004Q9Q1,100.45,0.9200,0.9200,2026-09-11 14:00:32,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2171361.IB,21浙江债67,CND10004Q1F1,120.66,1.9275,1.9275,2026-09-11 15:56:04,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2171439.IB,21湖南债140,CND10004Q2Q6,118.72,1.9700,1.9700,2026-09-11 17:07:34,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2171455.IB,21湖北债176,CND10004QDN4,104.07,1.2840,1.2840,2026-09-11 14:55:03,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2205076.IB,22广东债08,CND10004R4S7,117.54,1.9525,1.9525,2026-09-11 17:10:35,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2205119.IB,22内蒙古债01,CND10004R676,107.66,1.4806,1.4806,2026-09-11 15:19:40,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2205129.IB,22重庆债02,CND10004R940,114.16,1.6900,1.6933,2026-09-11 16:43:09,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2205320.IB,22山东债16,CND10004SG47,119.15,1.9843,1.9843,2026-09-11 16:43:08,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2205697.IB,22广东债28,CND10004TNW8,117.69,1.9630,1.9629,2026-09-11 15:43:11,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2205714.IB,22山东债26,CND10004TPG6,125.43,2.1550,2.1550,2026-09-11 15:00:18,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2205879.IB,22山东债34,CND100053C20,124.87,2.1550,2.1550,2026-09-11 15:10:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2271024.IB,22广东债38,CND100058Q37,116.97,1.9631,1.9633,2026-09-11 15:11:11,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2271167.IB,22四川债67,CND100058W62,104.36,1.3112,1.3112,2026-09-11 15:07:34,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2271170.IB,22四川债70,CND100058WC5,104.36,1.3112,1.3112,2026-09-11 15:07:36,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2271180.IB,22四川债80,CND100059393,117.23,2.0000,2.0000,2026-09-11 10:10:37,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2271241.IB,22天津债51,CND10005B123,116.65,2.0400,2.0382,2026-09-11 16:23:30,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2271337.IB,22浙江债39,CND10005CPW6,117.44,1.9703,1.9703,2026-09-11 16:45:24,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2271375.IB,22山东债50,CND10005CDF7,123.94,2.1550,2.1550,2026-09-11 15:00:24,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2271509.IB,22云南债27,CND10005D3X4,101.52,0.9500,0.9500,2026-09-11 13:41:24,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2271552.IB,22云南债28,CND10005GHG7,104.52,1.3160,1.3160,2026-09-11 13:51:08,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2271559.IB,22安徽债55,CND10005JJ85,104.48,1.3000,1.3000,2026-09-11 13:30:54,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2271579.IB,22甘肃债23,CND10005JJX2,104.36,1.3100,1.3100,2026-09-11 16:06:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2271626.IB,22重庆债39,CND10005KVS5,113.60,1.7017,1.7019,2026-09-11 14:44:38,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2271936.IB,22宁波债29,CND10005TXW4,104.55,1.3110,1.3110,2026-09-11 13:30:55,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2271959.IB,22陕西债65,CND10005TXV6,114.91,2.0225,2.0225,2026-09-11 11:10:16,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2292014.IB,22湖南债155,CND10005WSB2,113.42,1.7171,1.7173,2026-09-11 16:21:39,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2292061.IB,22浙江债64,CND10005YKP5,108.83,1.4933,1.4933,2026-09-11 16:10:04,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305030.IB,23广东债04,CND100060003,114.52,1.7063,1.7030,2026-09-11 17:13:51,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305069.IB,23四川债07,CND1000600N1,115.95,2.0375,2.0375,2026-09-11 16:26:15,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305131.IB,23江苏债03,CND100063J39,124.86,2.1430,2.1430,2026-09-11 14:47:08,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305246.IB,23江西债28,CND1000681T8,109.11,1.4995,1.4995,2026-09-11 15:07:28,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2305279.IB,23甘肃债06,CND100068Z91,116.34,2.0590,2.0529,2026-09-11 17:09:02,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305325.IB,23四川债23,CND100069NK4,115.69,2.0475,2.0470,2026-09-11 17:47:19,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305340.IB,23广东债13,CND10006BDK7,109.10,1.4836,1.4843,2026-09-11 16:52:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2305341.IB,23广东债14,CND10006BDD2,108.99,1.5025,1.5025,2026-09-11 15:05:07,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305343.IB,23广东债16,CND10006BDC4,116.11,2.0127,2.0131,2026-09-11 16:18:04,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305393.IB,23浙江债20,CND10006FN33,108.86,1.5036,1.5036,2026-09-11 15:12:18,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305464.IB,23云南债13,CND10006GR20,105.05,1.3750,1.3750,2026-09-11 11:31:41,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2305489.IB,23宁波债16,CND10006H7K7,114.33,2.0425,2.0436,2026-09-11 15:29:16,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305521.IB,23四川债35,CND10006HSD7,108.26,1.5100,1.5100,2026-09-11 14:34:12,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2305552.IB,23安徽债60,CND10006M7F0,113.94,2.0525,2.0533,2026-09-11 15:42:54,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305557.IB,23吉林债13,CND10006KTR9,102.13,1.2955,1.2955,2026-09-11 14:33:59,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305849.IB,23安徽债81,CND10006VQX0,105.07,1.3750,1.3750,2026-09-11 13:53:58,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2305859.IB,23吉林债32,CND10006VC02,105.28,1.4350,1.4318,2026-09-11 14:53:00,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305880.IB,23广东债47,CND10006VN25,114.67,2.0300,2.0300,2026-09-11 13:34:46,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305937.IB,23四川债59,CND10006VQK7,113.29,2.0650,2.0650,2026-09-11 16:27:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2305957.IB,23安徽债91,CND10006WZG4,113.12,2.0681,2.0654,2026-09-11 16:44:00,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
231817.IB,24山东22,CND10007ZXF2,110.49,2.1550,2.1550,2026-09-11 15:05:06,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
231891.IB,24上海06,CND100087FV9,105.49,1.5565,1.5565,2026-09-11 13:32:15,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
231954.IB,24浙江34,CND10008CGW9,105.33,2.1550,2.1459,2026-09-11 14:47:07,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
231977.IB,24陕西31,CND10008F029,104.06,1.5880,1.5880,2026-09-11 16:49:45,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
232860.IB,24云南33,CND10008LYL6,105.01,1.6410,1.6405,2026-09-11 14:40:15,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
232885.IB,25湖北11,CND10008RYJ7,100.21,1.8425,1.8444,2026-09-11 15:20:43,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
232895.IB,25重庆02,CND10008YM54,101.10,1.8668,1.8682,2026-09-11 17:35:04,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
232908.IB,25四川11,---,101.55,1.6520,1.6523,2026-09-11 17:13:49,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
232982.IB,25湖南07,---,99.58,2.1272,2.1274,2026-09-11 16:21:16,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
