date,value
2010-04-20,2.0887
2010-04-21,2.0717
2010-04-22,2.0682
2010-04-23,2.0317
2010-04-26,2.0138
2010-04-27,2.0019
2010-04-28,2.0055
2010-04-29,2.0057
2010-04-30,1.9998
2010-05-04,2.0511
2010-05-05,2.0453
2010-05-06,2.063
2010-05-07,2.0439
2010-05-10,2.0364
2010-05-11,2.0548
2010-05-12,2.0587
2010-05-13,2.0584
2010-05-14,2.0593
2010-05-17,2.051
2010-05-18,2.0421
2010-05-19,2.061
2010-05-20,2.0345
2010-05-21,2.0458
2010-05-24,2.0806
2010-05-25,2.0788
2010-05-26,2.0847
2010-05-27,2.091
2010-05-28,2.0906
2010-05-31,2.0882
2010-06-01,2.1162
2010-06-02,2.1057
2010-06-03,2.0802
2010-06-04,2.1074
2010-06-07,2.1122
2010-06-08,2.1296
2010-06-09,2.1292
2010-06-10,2.1192
2010-06-11,2.1561
2010-06-12,2.1622
2010-06-13,2.167
2010-06-17,2.1782
2010-06-18,2.2858
2010-06-21,2.287
2010-06-22,2.2891
2010-06-23,2.2871
2010-06-24,2.2823
2010-06-25,2.2826
2010-06-28,2.2552
2010-06-29,2.2904
2010-06-30,2.3149
2010-07-01,2.3132
2010-07-02,2.3015
2010-07-05,2.2975
2010-07-06,2.2796
2010-07-07,2.2434
2010-07-08,2.2587
2010-07-09,2.2731
2010-07-12,2.2658
2010-07-13,2.2419
2010-07-14,2.204
2010-07-15,2.1846
2010-07-16,2.2165
2010-07-19,2.2143
2010-07-20,2.2076
2010-07-21,2.1869
2010-07-22,2.1899
2010-07-23,2.1887
2010-07-26,2.2232
2010-07-27,2.2038
2010-07-28,2.2176
2010-07-29,2.2165
2010-07-30,2.2187
2010-08-02,2.2196
2010-08-03,2.2198
2010-08-04,2.2206
2010-08-05,2.2181
2010-08-06,2.2001
2010-08-09,2.1999
2010-08-10,2.1897
2010-08-11,2.1842
2010-08-12,2.1845
2010-08-13,2.1874
2010-08-16,2.2158
2010-08-17,2.2818
2010-08-18,2.2941
2010-08-19,2.2982
2010-08-20,2.2984
2010-08-23,2.2858
2010-08-24,2.273
2010-08-25,2.2723
2010-08-26,2.2792
2010-08-27,2.278
2010-08-30,2.2868
2010-08-31,2.2947
2010-09-01,2.2956
2010-09-02,2.2819
2010-09-03,2.2859
2010-09-06,2.2842
2010-09-07,2.2904
2010-09-08,2.2915
2010-09-09,2.2951
2010-09-10,2.293
2010-09-13,2.2923
2010-09-14,2.3014
2010-09-15,2.3121
2010-09-16,2.31
2010-09-17,2.3073
2010-09-19,2.3117
2010-09-20,2.3054
2010-09-21,2.3084
2010-09-25,2.309
2010-09-26,2.3101
2010-09-27,2.3081
2010-09-28,2.3119
2010-09-29,2.3112
2010-09-30,2.3088
2010-10-08,2.3033
2010-10-09,2.3084
2010-10-11,2.3171
2010-10-12,2.3141
2010-10-13,2.3157
2010-10-14,2.3109
2010-10-15,2.3093
2010-10-18,2.315
2010-10-19,2.3207
2010-10-20,2.4885
2010-10-21,2.5477
2010-10-22,2.5389
2010-10-25,2.5349
2010-10-26,2.5457
2010-10-27,2.5544
2010-10-28,2.5496
2010-10-29,2.5302
2010-11-01,2.5357
2010-11-02,2.5601
2010-11-03,2.5777
2010-11-04,2.6247
2010-11-05,2.6216
2010-11-08,2.626
2010-11-09,2.6513
2010-11-10,2.7324
2010-11-11,2.7906
2010-11-12,2.8499
2010-11-15,2.8568
2010-11-16,2.8596
2010-11-17,2.8513
2010-11-18,2.8629
2010-11-19,2.8789
2010-11-22,3.0157
2010-11-23,3.0397
2010-11-24,3.1091
2010-11-25,3.143
2010-11-26,3.2027
2010-11-29,3.2002
2010-11-30,3.1973
2010-12-01,3.1956
2010-12-02,3.1893
2010-12-03,3.1927
2010-12-06,3.1933
2010-12-07,3.1715
2010-12-08,3.1961
2010-12-09,3.2108
2010-12-10,3.2471
2010-12-13,3.24
2010-12-14,3.2421
2010-12-15,3.2563
2010-12-16,3.2752
2010-12-17,3.2888
2010-12-20,3.312
2010-12-21,3.3299
2010-12-22,3.3637
2010-12-23,3.4308
2010-12-24,3.4545
2010-12-27,3.5351
2010-12-28,3.5315
2010-12-29,3.5242
2010-12-30,3.5128
2010-12-31,3.5089
2011-01-04,3.4725
2011-01-05,3.3697
2011-01-06,3.3353
2011-01-07,3.2922
2011-01-10,3.2712
2011-01-11,3.2635
2011-01-12,3.2286
2011-01-13,3.2207
2011-01-14,3.2185
2011-01-17,3.2581
2011-01-18,3.2815
2011-01-19,3.3407
2011-01-20,3.344
2011-01-21,3.3663
2011-01-24,3.393
2011-01-25,3.4325
2011-01-26,3.4343
2011-01-27,3.4212
2011-01-28,3.4127
2011-01-30,3.4114
2011-01-31,3.3964
2011-02-01,3.3867
2011-02-09,3.4482
2011-02-10,3.4562
2011-02-11,3.4723
2011-02-12,3.4731
2011-02-14,3.4345
2011-02-15,3.3951
2011-02-16,3.4049
2011-02-17,3.3846
2011-02-18,3.3811
2011-02-21,3.4439
2011-02-22,3.431
2011-02-23,3.414
2011-02-24,3.3515
2011-02-25,3.3568
2011-02-28,3.3483
2011-03-01,3.3385
2011-03-02,3.3408
2011-03-03,3.3335
2011-03-04,3.3336
2011-03-07,3.3226
2011-03-08,3.3174
2011-03-09,3.2512
2011-03-10,3.2775
2011-03-11,3.2683
2011-03-14,3.2678
2011-03-15,3.2637
2011-03-16,3.2628
2011-03-17,3.2522
2011-03-18,3.2509
2011-03-21,3.2762
2011-03-22,3.2664
2011-03-23,3.2284
2011-03-24,3.2265
2011-03-25,3.2281
2011-03-28,3.2451
2011-03-29,3.2512
2011-03-30,3.241
2011-03-31,3.2499
2011-04-01,3.2124
2011-04-02,3.2088
2011-04-06,3.2274
2011-04-07,3.2267
2011-04-08,3.2169
2011-04-11,3.2173
2011-04-12,3.2022
2011-04-13,3.161
2011-04-14,3.1501
2011-04-15,3.1498
2011-04-18,3.1649
2011-04-19,3.158
2011-04-20,3.1588
2011-04-21,3.1653
2011-04-22,3.1745
2011-04-25,3.1712
2011-04-26,3.1799
2011-04-27,3.1552
2011-04-28,3.1526
2011-04-29,3.1531
2011-05-03,3.1609
2011-05-04,3.1531
2011-05-05,3.171
2011-05-06,3.1759
2011-05-09,3.172
2011-05-10,3.1692
2011-05-11,3.1782
2011-05-12,3.1929
2011-05-13,3.2361
2011-05-16,3.2482
2011-05-17,3.2299
2011-05-18,3.2343
2011-05-19,3.2415
2011-05-20,3.2693
2011-05-23,3.2735
2011-05-24,3.2824
2011-05-25,3.2806
2011-05-26,3.2753
2011-05-27,3.2499
2011-05-30,3.2594
2011-05-31,3.2598
2011-06-01,3.2687
2011-06-02,3.2789
2011-06-03,3.2704
2011-06-07,3.2755
2011-06-08,3.2964
2011-06-09,3.2989
2011-06-10,3.2974
2011-06-13,3.3227
2011-06-14,3.369
2011-06-15,3.5129
2011-06-16,3.6336
2011-06-17,3.7132
2011-06-20,3.6813
2011-06-21,3.6748
2011-06-22,3.699
2011-06-23,3.7191
2011-06-24,3.6906
2011-06-27,3.6187
2011-06-28,3.6195
2011-06-29,3.6028
2011-06-30,3.5813
2011-07-01,3.5422
2011-07-04,3.5201
2011-07-05,3.5227
2011-07-06,3.5291
2011-07-07,3.5173
2011-07-08,3.5203
2011-07-11,3.6618
2011-07-12,3.7084
2011-07-13,3.7924
2011-07-14,3.8254
2011-07-15,3.7996
2011-07-18,3.8186
2011-07-19,3.9054
2011-07-20,3.9899
2011-07-21,4.0435
2011-07-22,4.0458
2011-07-25,4.0404
2011-07-26,4.0427
2011-07-27,4.0383
2011-07-28,4.0175
2011-07-29,3.9981
2011-08-01,3.9926
2011-08-02,3.987
2011-08-03,4.0189
2011-08-04,4.0218
2011-08-05,3.9856
2011-08-08,3.939
2011-08-09,3.9253
2011-08-10,3.9302
2011-08-11,3.9138
2011-08-12,3.9365
2011-08-15,3.938
2011-08-16,3.9632
2011-08-17,3.966
2011-08-18,3.9902
2011-08-19,3.9803
2011-08-22,3.9828
2011-08-23,3.9891
2011-08-24,4.0041
2011-08-25,4.0026
2011-08-26,4.0134
2011-08-29,4.1207
2011-08-30,4.2456
2011-08-31,4.2426
2011-09-01,4.2222
2011-09-02,4.2171
2011-09-05,4.1966
2011-09-06,4.187
2011-09-07,4.2231
2011-09-08,4.2282
2011-09-09,4.2174
2011-09-13,4.2063
2011-09-14,4.241
2011-09-15,4.2437
2011-09-16,4.2857
2011-09-19,4.2608
2011-09-20,4.2489
2011-09-21,4.2498
2011-09-22,4.2092
2011-09-23,4.0893
2011-09-26,3.9937
2011-09-27,3.9943
2011-09-28,3.9935
2011-09-29,3.958
2011-09-30,3.9537
2011-10-08,3.9219
2011-10-09,3.9054
2011-10-10,3.8928
2011-10-11,3.8587
2011-10-12,3.7486
2011-10-13,3.714
2011-10-14,3.6864
2011-10-17,3.6209
2011-10-18,3.5831
2011-10-19,3.5715
2011-10-20,3.5395
2011-10-21,3.5375
2011-10-24,3.5262
2011-10-25,3.5285
2011-10-26,3.478
2011-10-27,3.489
2011-10-28,3.4848
2011-10-31,3.4555
2011-11-01,3.4127
2011-11-02,3.3862
2011-11-03,3.3423
2011-11-04,3.333
2011-11-07,3.3263
2011-11-08,3.2407
2011-11-09,3.0791
2011-11-10,2.9786
2011-11-11,2.9942
2011-11-14,2.9766
2011-11-15,2.989
2011-11-16,2.9874
2011-11-17,2.9862
2011-11-18,2.9976
2011-11-21,3.0272
2011-11-22,3.03
2011-11-23,3.0204
2011-11-24,3.0077
2011-11-25,3.0119
2011-11-28,3.0193
2011-11-29,3.0257
2011-11-30,3.0198
2011-12-01,2.915
2011-12-02,2.8934
2011-12-05,2.8851
2011-12-06,2.9086
2011-12-07,2.9195
2011-12-08,2.9183
2011-12-09,2.918
2011-12-12,2.925
2011-12-13,2.941
2011-12-14,2.9585
2011-12-15,2.957
2011-12-16,2.9475
2011-12-19,2.9475
2011-12-20,2.9472
2011-12-21,2.9622
2011-12-22,2.974
2011-12-23,2.9823
2011-12-26,2.9806
2011-12-27,2.9819
2011-12-28,2.9801
2011-12-29,2.9758
2011-12-30,2.9603
2011-12-31,2.955
2012-01-04,2.9608
2012-01-05,2.9756
2012-01-06,2.9529
2012-01-09,2.9547
2012-01-10,2.9529
2012-01-11,2.9789
2012-01-12,2.975
2012-01-13,2.9826
2012-01-16,3.0091
2012-01-17,3.0109
2012-01-18,3.0306
2012-01-19,3.0186
2012-01-20,3.0095
2012-01-21,3.0098
2012-01-29,3.0017
2012-01-30,2.9984
2012-01-31,3.0095
2012-02-01,3.0279
2012-02-02,3.0386
2012-02-03,3.0412
2012-02-06,3.059
2012-02-07,3.0531
2012-02-08,3.1182
2012-02-09,3.1591
2012-02-10,3.1501
2012-02-13,3.1327
2012-02-14,3.1506
2012-02-15,3.1672
2012-02-16,3.1776
2012-02-17,3.2015
2012-02-20,3.1581
2012-02-21,3.1659
2012-02-22,3.1327
2012-02-23,3.142
2012-02-24,3.1368
2012-02-27,3.1403
2012-02-28,3.1448
2012-02-29,3.1351
2012-03-01,3.1276
2012-03-02,3.1301
2012-03-05,3.1295
2012-03-06,3.1051
2012-03-07,3.0797
2012-03-08,3.0616
2012-03-09,3.0591
2012-03-12,3.0304
2012-03-13,3.0275
2012-03-14,3.0319
2012-03-15,3.0437
2012-03-16,3.035
2012-03-19,3.0244
2012-03-20,3.0252
2012-03-21,3.0295
2012-03-22,3.0314
2012-03-23,3.0141
2012-03-26,2.9966
2012-03-27,2.9877
2012-03-28,2.9785
2012-03-29,2.9406
2012-03-30,2.9453
2012-03-31,2.9393
2012-04-01,2.9532
2012-04-05,2.9725
2012-04-06,2.996
2012-04-09,2.9792
2012-04-10,2.9755
2012-04-11,2.9745
2012-04-12,2.9877
2012-04-13,3.0069
2012-04-16,3.0022
2012-04-17,2.9774
2012-04-18,2.9748
2012-04-19,2.9907
2012-04-20,3.0076
2012-04-23,3.0054
2012-04-24,3.0235
2012-04-25,3.0573
2012-04-26,3.055
2012-04-27,3.0447
2012-04-28,3.015
2012-05-02,3.0107
2012-05-03,3.0249
2012-05-04,3.0232
2012-05-07,3.0069
2012-05-08,2.9611
2012-05-09,2.9393
2012-05-10,2.929
2012-05-11,2.9169
2012-05-14,2.7666
2012-05-15,2.7267
2012-05-16,2.6754
2012-05-17,2.7052
2012-05-18,2.6736
2012-05-21,2.6678
2012-05-22,2.6542
2012-05-23,2.6479
2012-05-24,2.5564
2012-05-25,2.5533
2012-05-28,2.5622
2012-05-29,2.5708
2012-05-30,2.5932
2012-05-31,2.5591
2012-06-01,2.5244
2012-06-04,2.5079
2012-06-05,2.5243
2012-06-06,2.5511
2012-06-07,2.5835
2012-06-08,2.5115
2012-06-11,2.5439
2012-06-12,2.5632
2012-06-13,2.5981
2012-06-14,2.6268
2012-06-15,2.639
2012-06-18,2.6692
2012-06-19,2.7097
2012-06-20,2.7507
2012-06-21,2.7533
2012-06-25,2.7532
2012-06-26,2.7474
2012-06-27,2.7476
2012-06-28,2.7285
2012-06-29,2.725
2012-07-02,2.7285
2012-07-03,2.7242
2012-07-04,2.6973
2012-07-05,2.6826
2012-07-06,2.6223
2012-07-09,2.6646
2012-07-10,2.636
2012-07-11,2.631
2012-07-12,2.6182
2012-07-13,2.6246
2012-07-16,2.625
2012-07-17,2.6321
2012-07-18,2.6466
2012-07-19,2.6637
2012-07-20,2.6627
2012-07-23,2.6933
2012-07-24,2.7297
2012-07-25,2.7533
2012-07-26,2.7647
2012-07-27,2.7816
2012-07-30,2.772
2012-07-31,2.7967
2012-08-01,2.7979
2012-08-02,2.801
2012-08-03,2.8103
2012-08-06,2.8355
2012-08-07,2.8951
2012-08-08,2.9228
2012-08-09,2.9121
2012-08-10,2.8966
2012-08-13,2.9033
2012-08-14,2.9282
2012-08-15,2.9835
2012-08-16,2.9939
2012-08-17,3.0113
2012-08-20,3.0736
2012-08-21,3.1129
2012-08-22,3.1442
2012-08-23,3.1458
2012-08-24,3.1196
2012-08-27,3.1397
2012-08-28,3.1577
2012-08-29,3.1669
2012-08-30,3.1651
2012-08-31,3.1889
2012-09-03,3.1784
2012-09-04,3.1429
2012-09-05,3.1521
2012-09-06,3.155
2012-09-07,3.2265
2012-09-10,3.2607
2012-09-11,3.2799
2012-09-12,3.3276
2012-09-13,3.3531
2012-09-14,3.4005
2012-09-17,3.4252
2012-09-18,3.3848
2012-09-19,3.3955
2012-09-20,3.3931
2012-09-21,3.3746
2012-09-24,3.3881
2012-09-25,3.3479
2012-09-26,3.3051
2012-09-27,3.2894
2012-09-28,3.2897
2012-09-29,3.2921
2012-10-08,3.3064
2012-10-09,3.3075
2012-10-10,3.3091
2012-10-11,3.3005
2012-10-12,3.2857
2012-10-15,3.2764
2012-10-16,3.2866
2012-10-17,3.3151
2012-10-18,3.3255
2012-10-19,3.3408
2012-10-22,3.3283
2012-10-23,3.3341
2012-10-24,3.3515
2012-10-25,3.3594
2012-10-26,3.3658
2012-10-29,3.3702
2012-10-30,3.3451
2012-10-31,3.3452
2012-11-01,3.3665
2012-11-02,3.3701
2012-11-05,3.3674
2012-11-06,3.3616
2012-11-07,3.3596
2012-11-08,3.3494
2012-11-09,3.3353
2012-11-12,3.339
2012-11-13,3.3305
2012-11-14,3.3267
2012-11-15,3.3239
2012-11-16,3.306
2012-11-19,3.2766
2012-11-20,3.2745
2012-11-21,3.281
2012-11-22,3.286
2012-11-23,3.2937
2012-11-26,3.3053
2012-11-27,3.3119
2012-11-28,3.317
2012-11-29,3.3272
2012-11-30,3.3374
2012-12-03,3.3451
2012-12-04,3.3576
2012-12-05,3.3779
2012-12-06,3.3951
2012-12-07,3.3968
2012-12-10,3.4026
2012-12-11,3.3998
2012-12-12,3.3979
2012-12-13,3.3911
2012-12-14,3.3926
2012-12-17,3.3932
2012-12-18,3.3914
2012-12-19,3.3922
2012-12-20,3.3992
2012-12-21,3.4001
2012-12-24,3.4033
2012-12-25,3.3982
2012-12-26,3.3925
2012-12-27,3.3661
2012-12-28,3.341
2012-12-31,3.337
2013-01-04,3.3656
2013-01-05,3.3335
2013-01-06,3.3211
2013-01-07,3.3233
2013-01-08,3.301
2013-01-09,3.2918
2013-01-10,3.311
2013-01-11,3.3278
2013-01-14,3.3311
2013-01-15,3.3162
2013-01-16,3.3195
2013-01-17,3.3117
2013-01-18,3.2878
2013-01-21,3.2886
2013-01-22,3.2899
2013-01-23,3.3105
2013-01-24,3.3207
2013-01-25,3.3179
2013-01-28,3.334
2013-01-29,3.3268
2013-01-30,3.3392
2013-01-31,3.3323
2013-02-01,3.3287
2013-02-04,3.3293
2013-02-05,3.3221
2013-02-06,3.3204
2013-02-07,3.3162
2013-02-08,3.299
2013-02-16,3.266
2013-02-17,3.2587
2013-02-18,3.3043
2013-02-19,3.2832
2013-02-20,3.2768
2013-02-21,3.2816
2013-02-22,3.2902
2013-02-25,3.3074
2013-02-26,3.3296
2013-02-27,3.3183
2013-02-28,3.3277
2013-03-01,3.3316
2013-03-04,3.3176
2013-03-05,3.3142
2013-03-06,3.3101
2013-03-07,3.3158
2013-03-08,3.3194
2013-03-11,3.3295
2013-03-12,3.3235
2013-03-13,3.3188
2013-03-14,3.323
2013-03-15,3.3196
2013-03-18,3.3194
2013-03-19,3.3159
2013-03-20,3.3127
2013-03-21,3.3132
2013-03-22,3.3111
2013-03-25,3.3016
2013-03-26,3.2995
2013-03-27,3.2987
2013-03-28,3.2891
2013-03-29,3.2857
2013-04-01,3.2718
2013-04-02,3.2451
2013-04-03,3.2388
2013-04-07,3.2265
2013-04-08,3.2332
2013-04-09,3.2218
2013-04-10,3.2047
2013-04-11,3.2149
2013-04-12,3.2136
2013-04-15,3.2114
2013-04-16,3.1905
2013-04-17,3.2069
2013-04-18,3.227
2013-04-19,3.2473
2013-04-22,3.267
2013-04-23,3.2377
2013-04-24,3.2411
2013-04-25,3.2439
2013-04-26,3.2288
2013-04-27,3.2161
2013-04-28,3.2088
2013-05-02,3.2026
2013-05-03,3.1915
2013-05-06,3.2103
2013-05-07,3.1966
2013-05-08,3.2154
2013-05-09,3.2225
2013-05-10,3.2207
2013-05-13,3.2296
2013-05-14,3.2315
2013-05-15,3.2373
2013-05-16,3.2465
2013-05-17,3.263
2013-05-20,3.2996
2013-05-21,3.3066
2013-05-22,3.3
2013-05-23,3.2951
2013-05-24,3.2892
2013-05-27,3.2783
2013-05-28,3.2677
2013-05-29,3.2638
2013-05-30,3.2663
2013-05-31,3.3051
2013-06-03,3.3178
2013-06-04,3.3316
2013-06-05,3.3534
2013-06-06,3.3826
2013-06-07,3.4934
2013-06-08,3.591
2013-06-09,3.5392
2013-06-13,3.5815
2013-06-14,3.6171
2013-06-17,3.5619
2013-06-18,3.6518
2013-06-19,3.86
2013-06-20,4.5786
2013-06-21,4.2351
2013-06-24,4.1691
2013-06-25,4.0767
2013-06-26,3.8991
2013-06-27,3.8004
2013-06-28,3.7738
2013-07-01,3.7476
2013-07-02,3.6713
2013-07-03,3.6453
2013-07-04,3.6113
2013-07-05,3.5772
2013-07-08,3.5821
2013-07-09,3.6119
2013-07-10,3.6616
2013-07-11,3.7011
2013-07-12,3.7336
2013-07-15,3.7372
2013-07-16,3.7147
2013-07-17,3.7277
2013-07-18,3.7446
2013-07-19,3.7916
2013-07-22,3.8606
2013-07-23,3.9371
2013-07-24,3.9749
2013-07-25,3.9329
2013-07-26,3.8965
2013-07-29,3.9128
2013-07-30,3.8947
2013-07-31,3.8781
2013-08-01,3.8356
2013-08-02,3.7797
2013-08-05,3.7821
2013-08-06,3.7931
2013-08-07,3.8018
2013-08-08,3.8348
2013-08-09,3.8321
2013-08-12,3.9076
2013-08-13,3.9629
2013-08-14,4.0393
2013-08-15,4.035
2013-08-16,4.0398
2013-08-19,4.1066
2013-08-20,4.1615
2013-08-21,4.1206
2013-08-22,4.1306
2013-08-23,4.0915
2013-08-26,4.1059
2013-08-27,4.1217
2013-08-28,4.1468
2013-08-29,4.1501
2013-08-30,4.1471
2013-09-02,4.1749
2013-09-03,4.1922
2013-09-04,4.2226
2013-09-05,4.2249
2013-09-06,4.2198
2013-09-09,4.275
2013-09-10,4.2937
2013-09-11,4.3235
2013-09-12,4.309
2013-09-13,4.2946
2013-09-16,4.2786
2013-09-17,4.2582
2013-09-18,4.2525
2013-09-22,4.2091
2013-09-23,4.2376
2013-09-24,4.2438
2013-09-25,4.2112
2013-09-26,4.1734
2013-09-27,4.1783
2013-09-29,4.1815
2013-09-30,4.1765
2013-10-08,4.164
2013-10-09,4.1696
2013-10-10,4.1612
2013-10-11,4.1543
2013-10-12,4.1517
2013-10-14,4.1695
2013-10-15,4.1711
2013-10-16,4.1815
2013-10-17,4.1815
2013-10-18,4.2074
2013-10-21,4.2078
2013-10-22,4.2199
2013-10-23,4.2246
2013-10-24,4.2877
2013-10-25,4.3178
2013-10-28,4.3452
2013-10-29,4.398
2013-10-30,4.4549
2013-10-31,4.4129
2013-11-01,4.3865
2013-11-04,4.3835
2013-11-05,4.4157
2013-11-06,4.4565
2013-11-07,4.5276
2013-11-08,4.5576
2013-11-11,4.697
2013-11-12,4.6697
2013-11-13,4.6996
2013-11-14,4.7215
2013-11-15,4.8143
2013-11-18,4.8308
2013-11-19,4.8298
2013-11-20,4.8473
2013-11-21,4.8154
2013-11-22,4.7591
2013-11-25,4.768
2013-11-26,4.7704
2013-11-27,4.7152
2013-11-28,4.6775
2013-11-29,4.6392
2013-12-02,4.7108
2013-12-03,4.6948
2013-12-04,4.661
2013-12-05,4.7238
2013-12-06,4.7418
2013-12-09,4.7623
2013-12-10,4.7951
2013-12-11,4.787
2013-12-12,4.7601
2013-12-13,4.7207
2013-12-16,4.7368
2013-12-17,4.7489
2013-12-18,4.7738
2013-12-19,4.8036
2013-12-20,4.8046
2013-12-23,4.7994
2013-12-24,4.796
2013-12-25,4.7956
2013-12-26,4.7787
2013-12-27,4.7739
2013-12-30,4.7677
2013-12-31,4.7902
2014-01-02,4.8093
2014-01-03,4.8114
2014-01-06,4.8138
2014-01-07,4.7954
2014-01-08,4.7532
2014-01-09,4.7474
2014-01-10,4.7413
