date,value
2011-02-22,100.9889
2011-02-23,101.0369
2011-02-24,101.1465
2011-02-25,101.1474
2011-02-28,101.1955
2011-03-01,101.2154
2011-03-02,101.2325
2011-03-03,101.2566
2011-03-04,101.2644
2011-03-07,101.3022
2011-03-08,101.335
2011-03-09,101.4759
2011-03-10,101.4317
2011-03-11,101.4464
2011-03-14,101.4773
2011-03-15,101.4982
2011-03-16,101.5098
2011-03-17,101.5459
2011-03-18,101.5571
2011-03-21,101.5443
2011-03-22,101.563
2011-03-23,101.6122
2011-03-24,101.6243
2011-03-25,101.6308
2011-03-28,101.6369
2011-03-29,101.6354
2011-03-30,101.654
2011-03-31,101.6462
2011-04-01,101.7036
2011-04-02,101.7228
2011-04-06,101.724
2011-04-07,101.7384
2011-04-08,101.7662
2011-04-11,101.795
2011-04-12,101.8377
2011-04-13,101.9226
2011-04-14,101.9517
2011-04-15,101.9643
2011-04-18,101.9631
2011-04-19,101.9785
2011-04-20,101.9868
2011-04-21,101.9898
2011-04-22,101.9894
2011-04-25,102.0159
2011-04-26,102.0121
2011-04-27,102.0505
2011-04-28,102.0658
2011-04-29,102.0747
2011-05-03,102.1061
2011-05-04,102.1228
2011-05-05,102.1122
2011-05-06,102.1171
2011-05-09,102.1477
2011-05-10,102.1627
2011-05-11,102.1592
2011-05-12,102.1534
2011-05-13,102.1046
2011-05-16,102.1077
2011-05-17,102.144
2011-05-18,102.1428
2011-05-19,102.1473
2011-05-20,102.1293
2011-05-23,102.1537
2011-05-24,102.1467
2011-05-25,102.1684
2011-05-26,102.196
2011-05-27,102.2283
2011-05-30,102.2461
2011-05-31,102.2554
2011-06-01,102.2426
2011-06-02,102.2374
2011-06-03,102.2549
2011-06-07,102.2854
2011-06-08,102.262
2011-06-09,102.2542
2011-06-10,102.2666
2011-06-13,102.2496
2011-06-14,102.1748
2011-06-15,101.9773
2011-06-16,101.8246
2011-06-17,101.7478
2011-06-20,101.8235
2011-06-21,101.8483
2011-06-22,101.8085
2011-06-23,101.7933
2011-06-24,101.8527
2011-06-27,101.9688
2011-06-28,101.9835
2011-06-29,102.0211
2011-06-30,102.0644
2011-07-01,102.1294
2011-07-04,102.1816
2011-07-05,102.1909
2011-07-06,102.1914
2011-07-07,102.1997
2011-07-08,102.2178
2011-07-11,102.0057
2011-07-12,101.9509
2011-07-13,101.8714
2011-07-14,101.8411
2011-07-15,101.8845
2011-07-18,101.8847
2011-07-19,101.7406
2011-07-20,101.5946
2011-07-21,101.51
2011-07-22,101.5087
2011-07-25,101.534
2011-07-26,101.5416
2011-07-27,101.5712
2011-07-28,101.6092
2011-07-29,101.6546
2011-08-01,101.6959
2011-08-02,101.7114
2011-08-03,101.6228
2011-08-04,101.6207
2011-08-05,101.6996
2011-08-08,101.7925
2011-08-09,101.8279
2011-08-10,101.8329
2011-08-11,101.8765
2011-08-12,101.8561
2011-08-15,101.8889
2011-08-16,101.8805
2011-08-17,101.8781
2011-08-18,101.854
2011-08-19,101.8789
2011-08-22,101.9101
2011-08-23,101.9086
2011-08-24,101.8979
2011-08-25,101.9128
2011-08-26,101.8851
2011-08-29,101.7355
2011-08-30,101.5478
2011-08-31,101.56
2011-09-01,101.6094
2011-09-02,101.6407
2011-09-05,101.7096
2011-09-06,101.7781
2011-09-07,101.6989
2011-09-08,101.6916
2011-09-09,101.7211
2011-09-13,101.7864
2011-09-14,101.749
2011-09-15,101.7341
2011-09-16,101.6917
2011-09-19,101.7518
2011-09-20,101.7852
2011-09-21,101.7812
2011-09-22,101.8934
2011-09-23,102.1177
2011-09-26,102.2778
2011-09-27,102.2919
2011-09-28,102.3071
2011-09-29,102.3995
2011-09-30,102.4247
2011-10-08,102.573
2011-10-09,102.6079
2011-10-10,102.6497
2011-10-11,102.7128
2011-10-12,102.8629
2011-10-13,102.9258
2011-10-14,102.9937
2011-10-17,103.1641
2011-10-18,103.2763
2011-10-19,103.3031
2011-10-20,103.3494
2011-10-21,103.336
2011-10-24,103.4219
2011-10-25,103.4507
2011-10-26,103.582
2011-10-27,103.5619
2011-10-28,103.5751
2011-10-31,103.6679
2011-11-01,103.782
2011-11-02,103.8575
2011-11-03,103.9297
2011-11-04,103.944
2011-11-07,103.9844
2011-11-08,104.1153
2011-11-09,104.3792
2011-11-10,104.6188
2011-11-11,104.5987
2011-11-14,104.636
2011-11-15,104.5991
2011-11-16,104.6218
2011-11-17,104.644
2011-11-18,104.6422
2011-11-21,104.6229
2011-11-22,104.6202
2011-11-23,104.6885
2011-11-24,104.7384
2011-11-25,104.7555
2011-11-28,104.7603
2011-11-29,104.7523
2011-11-30,104.8137
2011-12-01,105.0255
2011-12-02,105.1388
2011-12-05,105.1812
2011-12-06,105.161
2011-12-07,105.138
2011-12-08,105.151
2011-12-09,105.1797
2011-12-12,105.1818
2011-12-13,105.1423
2011-12-14,105.1112
2011-12-15,105.1139
2011-12-16,105.1531
2011-12-19,105.1862
2011-12-20,105.1916
2011-12-21,105.1754
2011-12-22,105.1845
2011-12-23,105.1897
2011-12-26,105.2161
2011-12-27,105.2291
2011-12-28,105.2411
2011-12-29,105.2759
2011-12-30,105.3399
2011-12-31,105.3649
2012-01-04,105.3824
2012-01-05,105.3629
2012-01-06,105.4198
2012-01-09,105.4382
2012-01-10,105.4481
2012-01-11,105.433
2012-01-12,105.4505
2012-01-13,105.439
2012-01-16,105.4287
2012-01-17,105.4342
2012-01-18,105.4194
2012-01-19,105.4572
2012-01-20,105.4948
2012-01-21,105.4986
2012-01-29,105.5836
2012-01-30,105.5862
2012-01-31,105.5835
2012-02-01,105.5494
2012-02-02,105.5565
2012-02-03,105.5604
2012-02-06,105.5354
2012-02-07,105.5557
2012-02-08,105.47
2012-02-09,105.3958
2012-02-10,105.4142
2012-02-13,105.4931
2012-02-14,105.4863
2012-02-15,105.4453
2012-02-16,105.4286
2012-02-17,105.4007
2012-02-20,105.5252
2012-02-21,105.5193
2012-02-22,105.513
2012-02-23,105.5178
2012-02-24,105.5319
2012-02-27,105.5317
2012-02-28,105.5113
2012-02-29,105.5507
2012-03-01,105.564
2012-03-02,105.5594
2012-03-05,105.572
2012-03-06,105.6351
2012-03-07,105.6557
2012-03-08,105.7037
2012-03-09,105.7083
2012-03-12,105.7706
2012-03-13,105.7838
2012-03-14,105.7713
2012-03-15,105.7493
2012-03-16,105.7831
2012-03-19,105.8078
2012-03-20,105.8201
2012-03-21,105.808
2012-03-22,105.8311
2012-03-23,105.8825
2012-03-26,105.9261
2012-03-27,105.9253
2012-03-28,105.9564
2012-03-29,106.0318
2012-03-30,106.035
2012-03-31,106.0508
2012-04-01,106.0297
2012-04-05,106.0671
2012-04-06,106.0655
2012-04-09,106.0919
2012-04-10,106.1246
2012-04-11,106.1331
2012-04-12,106.1164
2012-04-13,106.1222
2012-04-16,106.1534
2012-04-17,106.1705
2012-04-18,106.1689
2012-04-19,106.1618
2012-04-20,106.1829
2012-04-23,106.2229
2012-04-24,106.1794
2012-04-25,106.1485
2012-04-26,106.1495
2012-04-27,106.1579
2012-04-28,106.1524
2012-05-02,106.2012
2012-05-03,106.1934
2012-05-04,106.1973
2012-05-07,106.2299
2012-05-08,106.2505
2012-05-09,106.2925
2012-05-10,106.3208
2012-05-11,106.4416
2012-05-14,106.7457
2012-05-15,106.8826
2012-05-16,107.0036
2012-05-17,106.8942
2012-05-18,106.9756
2012-05-21,106.9541
2012-05-22,106.9725
2012-05-23,106.984
2012-05-24,107.1899
2012-05-25,107.3227
2012-05-28,107.299
2012-05-29,107.2656
2012-05-30,107.2015
2012-05-31,107.2673
2012-06-01,107.3609
2012-06-04,107.4114
2012-06-05,107.382
2012-06-06,107.3632
2012-06-07,107.3441
2012-06-08,107.4928
2012-06-11,107.452
2012-06-12,107.4147
2012-06-13,107.3513
2012-06-14,107.3131
2012-06-15,107.3502
2012-06-18,107.2663
2012-06-19,107.2088
2012-06-20,107.1746
2012-06-21,107.2345
2012-06-25,107.2814
2012-06-26,107.3416
2012-06-27,107.3023
2012-06-28,107.3702
2012-06-29,107.3932
2012-07-02,107.3986
2012-07-03,107.3984
2012-07-04,107.4284
2012-07-05,107.4664
2012-07-06,107.5938
2012-07-09,107.6518
2012-07-10,107.7046
2012-07-11,107.7227
2012-07-12,107.768
2012-07-13,107.7512
2012-07-16,107.7692
2012-07-17,107.7788
2012-07-18,107.7614
2012-07-19,107.7337
2012-07-20,107.7699
2012-07-23,107.7118
2012-07-24,107.6429
2012-07-25,107.5713
2012-07-26,107.5405
2012-07-27,107.5052
2012-07-30,107.5497
2012-07-31,107.5051
2012-08-01,107.5182
2012-08-02,107.5236
2012-08-03,107.5112
2012-08-06,107.4634
2012-08-07,107.3633
2012-08-08,107.2849
2012-08-09,107.3286
2012-08-10,107.3715
2012-08-13,107.358
2012-08-14,107.2983
2012-08-15,107.1823
2012-08-16,107.1607
2012-08-17,107.1234
2012-08-20,106.9771
2012-08-21,106.9035
2012-08-22,106.7753
2012-08-23,106.803
2012-08-24,106.8716
2012-08-27,106.8739
2012-08-28,106.8337
2012-08-29,106.8136
2012-08-30,106.8
2012-08-31,106.8106
2012-09-03,106.8761
2012-09-04,106.9776
2012-09-05,106.9554
2012-09-06,106.9394
2012-09-07,106.8283
2012-09-10,106.7394
2012-09-11,106.691
2012-09-12,106.5815
2012-09-13,106.5427
2012-09-14,106.4254
2012-09-17,106.3761
2012-09-18,106.5322
2012-09-19,106.5089
2012-09-20,106.5351
2012-09-21,106.6004
2012-09-24,106.614
2012-09-25,106.7647
2012-09-26,106.9119
2012-09-27,106.9663
2012-09-28,106.9587
2012-09-29,106.9602
2012-10-08,106.9874
2012-10-09,106.9939
2012-10-10,106.9846
2012-10-11,107.0193
2012-10-12,107.079
2012-10-15,107.1361
2012-10-16,107.1254
2012-10-17,107.0741
2012-10-18,107.0647
2012-10-19,107.0426
2012-10-22,107.0996
2012-10-23,107.0977
2012-10-24,107.0554
2012-10-25,107.0519
2012-10-26,107.0526
2012-10-29,107.0881
2012-10-30,107.1522
2012-10-31,107.1541
2012-11-01,107.0964
2012-11-02,107.1183
2012-11-05,107.157
2012-11-06,107.1819
2012-11-07,107.1948
2012-11-08,107.2358
2012-11-09,107.2906
2012-11-12,107.3045
2012-11-13,107.3374
2012-11-14,107.3579
2012-11-15,107.3763
2012-11-16,107.4391
2012-11-19,107.5575
2012-11-20,107.5625
2012-11-21,107.5476
2012-11-22,107.5371
2012-11-23,107.5246
2012-11-26,107.5213
2012-11-27,107.5101
2012-11-28,107.4997
2012-11-29,107.479
2012-11-30,107.4553
2012-12-03,107.464
2012-12-04,107.4347
2012-12-05,107.4
2012-12-06,107.364
2012-12-07,107.3665
2012-12-10,107.3802
2012-12-11,107.3997
2012-12-12,107.4222
2012-12-13,107.4447
2012-12-14,107.4411
2012-12-17,107.4657
2012-12-18,107.4834
2012-12-19,107.4895
2012-12-20,107.486
2012-12-21,107.4957
2012-12-24,107.5176
2012-12-25,107.5365
2012-12-26,107.5628
2012-12-27,107.6562
2012-12-28,107.7187
2012-12-31,107.7617
2013-01-04,107.7059
2013-01-05,107.7966
2013-01-06,107.8228
2013-01-07,107.8284
2013-01-08,107.8977
2013-01-09,107.9187
2013-01-10,107.8709
2013-01-11,107.8237
2013-01-14,107.8324
2013-01-15,107.8746
2013-01-16,107.8734
2013-01-17,107.9042
2013-01-18,107.9727
2013-01-21,108.0042
2013-01-22,108.0119
2013-01-23,107.9729
2013-01-24,107.9595
2013-01-25,107.9771
2013-01-28,107.9605
2013-01-29,107.9912
2013-01-30,107.9652
2013-01-31,107.9999
2013-02-01,108.0189
2013-02-04,108.0415
2013-02-05,108.0702
2013-02-06,108.0875
2013-02-07,108.1118
2013-02-08,108.1519
2013-02-16,108.265
2013-02-17,108.288
2013-02-18,108.2331
2013-02-19,108.2477
2013-02-20,108.2735
2013-02-21,108.2667
2013-02-22,108.2489
2013-02-25,108.2315
2013-02-26,108.2131
2013-02-27,108.2513
2013-02-28,108.2419
2013-03-01,108.2445
2013-03-04,108.3242
2013-03-05,108.3451
2013-03-06,108.3639
2013-03-07,108.3537
2013-03-08,108.3551
2013-03-11,108.3581
2013-03-12,108.3883
2013-03-13,108.412
2013-03-14,108.4091
2013-03-15,108.4128
2013-03-18,108.4425
2013-03-19,108.4611
2013-03-20,108.4673
2013-03-21,108.4687
2013-03-22,108.4813
2013-03-25,108.5212
2013-03-26,108.5335
2013-03-27,108.5419
2013-03-28,108.5787
2013-03-29,108.5939
2013-04-01,108.6681
2013-04-02,108.7546
2013-04-03,108.786
2013-04-07,108.8588
2013-04-08,108.8178
2013-04-09,108.8621
2013-04-10,108.9106
2013-04-11,108.889
2013-04-12,108.9164
2013-04-15,108.9558
2013-04-16,109.033
2013-04-17,108.9993
2013-04-18,108.9582
2013-04-19,108.9331
2013-04-22,108.9208
2013-04-23,108.9999
2013-04-24,109.0205
2013-04-25,109.0399
2013-04-26,109.0946
2013-04-27,109.1349
2013-04-28,109.1635
2013-05-02,109.2036
2013-05-03,109.2268
2013-05-06,109.2073
2013-05-07,109.2685
2013-05-08,109.2272
2013-05-09,109.2355
2013-05-10,109.2564
2013-05-13,109.2731
2013-05-14,109.2724
2013-05-15,109.274
2013-05-16,109.2717
2013-05-17,109.273
2013-05-20,109.2704
2013-05-21,109.2682
2013-05-22,109.2857
2013-05-23,109.3053
2013-05-24,109.3263
2013-05-27,109.363
2013-05-28,109.3991
2013-05-29,109.377
2013-05-30,109.3799
2013-05-31,109.3614
2013-06-03,109.3608
2013-06-04,109.3612
2013-06-05,109.3394
2013-06-06,109.3102
2013-06-07,109.2315
2013-06-08,109.2021
2013-06-09,109.2938
2013-06-13,109.2797
2013-06-14,109.1967
2013-06-17,109.2009
2013-06-18,109.1323
2013-06-19,108.9382
2013-06-20,108.3766
2013-06-21,108.4164
2013-06-24,108.4868
2013-06-25,108.6264
2013-06-26,108.9568
2013-06-27,109.0863
2013-06-28,109.1535
2013-07-01,109.1727
2013-07-02,109.2761
2013-07-03,109.3131
2013-07-04,109.3567
2013-07-05,109.3886
2013-07-08,109.355
2013-07-09,109.2949
2013-07-10,109.2054
2013-07-11,109.1166
2013-07-12,109.0267
2013-07-15,109.043
2013-07-16,109.054
2013-07-17,109.0231
2013-07-18,108.9807
2013-07-19,108.9649
2013-07-22,108.8276
2013-07-23,108.6322
2013-07-24,108.5424
2013-07-25,108.6563
2013-07-26,108.7421
2013-07-29,108.7334
2013-07-30,108.7674
2013-07-31,108.8193
2013-08-01,108.9044
2013-08-02,109.0239
2013-08-05,109.0266
2013-08-06,109.0089
2013-08-07,108.9707
2013-08-08,108.882
2013-08-09,108.839
2013-08-12,108.8198
2013-08-13,108.668
2013-08-14,108.4804
2013-08-15,108.5008
2013-08-16,108.5159
2013-08-19,108.3722
2013-08-20,108.2607
2013-08-21,108.3515
2013-08-22,108.3213
2013-08-23,108.4421
2013-08-26,108.5195
2013-08-27,108.5002
2013-08-28,108.4237
2013-08-29,108.4084
2013-08-30,108.4284
2013-09-02,108.3811
2013-09-03,108.3506
2013-09-04,108.2649
2013-09-05,108.2635
2013-09-06,108.2868
2013-09-09,108.2986
2013-09-10,108.2552
2013-09-11,108.1833
2013-09-12,108.2364
2013-09-13,108.2878
2013-09-16,108.3661
2013-09-17,108.462
2013-09-18,108.482
2013-09-22,108.6821
2013-09-23,108.6174
2013-09-24,108.6206
2013-09-25,108.7307
2013-09-26,108.8438
2013-09-27,108.8438
2013-09-29,108.8544
2013-09-30,108.8807
2013-10-08,109.0087
2013-10-09,109.001
2013-10-10,109.0368
2013-10-11,109.0636
2013-10-12,109.0803
2013-10-14,109.0384
2013-10-15,109.0361
2013-10-16,109.006
2013-10-17,109.0263
2013-10-18,108.9702
2013-10-21,108.9831
2013-10-22,108.9597
2013-10-23,108.9617
2013-10-24,108.8483
2013-10-25,108.7866
2013-10-28,108.7473
2013-10-29,108.6176
2013-10-30,108.5393
2013-10-31,108.6485
2013-11-01,108.7289
2013-11-04,108.741
2013-11-05,108.6623
2013-11-06,108.5123
2013-11-07,108.3358
2013-11-08,108.2388
2013-11-11,107.844
2013-11-12,107.9358
2013-11-13,107.838
2013-11-14,107.8406
2013-11-15,107.6339
2013-11-18,107.6147
2013-11-19,107.6241
2013-11-20,107.585
2013-11-21,107.6859
2013-11-22,107.8716
2013-11-25,107.8817
2013-11-26,107.9131
2013-11-27,108.1019
2013-11-28,108.232
2013-11-29,108.3818
2013-12-02,108.18
2013-12-03,108.2429
2013-12-04,108.3341
2013-12-05,108.1729
2013-12-06,108.1394
2013-12-09,108.1161
2013-12-10,107.9923
2013-12-11,108.0567
2013-12-12,108.1511
2013-12-13,108.2936
2013-12-16,108.2698
2013-12-17,108.2417
2013-12-18,108.1937
2013-12-19,108.1196
2013-12-20,108.1332
2013-12-23,108.1868
2013-12-24,108.2241
2013-12-25,108.239
2013-12-26,108.2985
2013-12-27,108.3157
2013-12-30,108.3643
2013-12-31,108.3257
2014-01-02,108.2893
2014-01-03,108.2912
2014-01-06,108.3151
2014-01-07,108.3842
2014-01-08,108.4966
2014-01-09,108.5502
2014-01-10,108.5688
