date,value
2018-03-02,4.1371
2018-03-05,4.1482
2018-03-06,4.1523
2018-03-07,4.1458
2018-03-08,4.151
2018-03-09,4.1428
2018-03-12,4.1399
2018-03-13,4.1524
2018-03-14,4.1546
2018-03-15,4.1556
2018-03-16,4.1543
2018-03-19,4.1589
2018-03-20,4.146
2018-03-21,4.1382
2018-03-22,4.1249
2018-03-23,4.0908
2018-03-26,4.084
2018-03-27,4.1036
2018-03-28,4.1095
2018-03-29,4.1163
2018-03-30,4.1137
2018-04-02,4.102
2018-04-03,4.108
2018-04-04,4.0949
2018-04-08,4.0852
2018-04-09,4.0471
2018-04-10,4.0461
2018-04-11,4.0324
2018-04-12,4.0152
2018-04-13,3.9894
2018-04-16,3.9558
2018-04-17,3.938
2018-04-18,3.7883
2018-04-19,3.8092
2018-04-20,3.8076
2018-04-23,3.8414
2018-04-24,3.825
2018-04-25,3.8307
2018-04-26,3.8457
2018-04-27,3.8571
2018-04-28,3.8454
2018-05-02,3.8822
2018-05-03,3.8567
2018-05-04,3.8391
2018-05-07,3.8534
2018-05-08,3.8702
2018-05-09,3.8892
2018-05-10,3.8791
2018-05-11,3.8725
2018-05-14,3.8846
2018-05-15,3.8969
2018-05-16,3.9052
2018-05-17,3.9238
2018-05-18,3.9242
2018-05-21,3.9276
2018-05-22,3.922
2018-05-23,3.9153
2018-05-24,3.9177
2018-05-25,3.9057
2018-05-28,3.9129
2018-05-29,3.9163
2018-05-30,3.9145
2018-05-31,3.9369
2018-06-01,3.9665
2018-06-04,3.9892
2018-06-05,3.9992
2018-06-06,4.0153
2018-06-07,4.0214
2018-06-08,3.9856
2018-06-11,4.0071
2018-06-12,4.0373
2018-06-13,4.0263
2018-06-14,4.0132
2018-06-15,3.9945
2018-06-19,3.9883
2018-06-20,3.9992
2018-06-21,3.9886
2018-06-22,3.9819
2018-06-25,3.9929
2018-06-26,3.9906
2018-06-27,3.9998
2018-06-28,3.9811
2018-06-29,3.9429
2018-07-02,3.9334
2018-07-03,3.9209
2018-07-04,3.9159
2018-07-05,3.9036
2018-07-06,3.8803
2018-07-09,3.8763
2018-07-10,3.8716
2018-07-11,3.8455
2018-07-12,3.8457
2018-07-13,3.8141
2018-07-16,3.7958
2018-07-17,3.7979
2018-07-18,3.7936
2018-07-19,3.7767
2018-07-20,3.7761
2018-07-23,3.7695
2018-07-24,3.7833
2018-07-25,3.7902
2018-07-26,3.77
2018-07-27,3.7633
2018-07-30,3.755
2018-07-31,3.7257
2018-08-01,3.7142
2018-08-02,3.6997
2018-08-03,3.67
2018-08-06,3.6382
2018-08-07,3.6252
2018-08-08,3.6584
2018-08-09,3.7053
2018-08-10,3.7127
2018-08-13,3.7561
2018-08-14,3.7525
2018-08-15,3.766
2018-08-16,3.7808
2018-08-17,3.8041
2018-08-20,3.8164
2018-08-21,3.8312
2018-08-22,3.8026
2018-08-23,3.7722
2018-08-24,3.7658
2018-08-27,3.781
2018-08-28,3.7833
2018-08-29,3.7772
2018-08-30,3.7572
2018-08-31,3.7498
2018-09-03,3.7891
2018-09-04,3.803
2018-09-05,3.8055
2018-09-06,3.8056
2018-09-07,3.803
2018-09-10,3.8167
2018-09-11,3.8278
2018-09-12,3.8117
2018-09-13,3.8002
2018-09-14,3.7906
2018-09-17,3.7814
2018-09-18,3.7752
2018-09-19,3.7748
2018-09-20,3.7878
2018-09-21,3.7749
2018-09-25,3.7684
2018-09-26,3.7684
2018-09-27,3.77
2018-09-28,3.7622
2018-09-29,3.762
2018-09-30,3.7585
2018-10-08,3.7983
2018-10-09,3.7935
2018-10-10,3.7916
2018-10-11,3.7687
2018-10-12,3.7515
2018-10-15,3.7518
2018-10-16,3.7463
2018-10-17,3.742
2018-10-18,3.725
2018-10-19,3.7184
2018-10-22,3.7167
2018-10-23,3.709
2018-10-24,3.6931
2018-10-25,3.685
2018-10-26,3.6792
2018-10-29,3.6475
2018-10-30,3.6422
2018-10-31,3.6432
2018-11-01,3.6472
2018-11-02,3.6485
2018-11-05,3.6453
2018-11-06,3.6327
2018-11-07,3.6184
2018-11-08,3.6069
2018-11-09,3.5954
2018-11-12,3.5868
2018-11-13,3.5775
2018-11-14,3.5398
2018-11-15,3.5247
2018-11-16,3.5092
2018-11-19,3.5045
2018-11-20,3.5018
2018-11-21,3.4903
2018-11-22,3.4942
2018-11-23,3.4921
2018-11-26,3.4878
2018-11-27,3.4846
2018-11-28,3.477
2018-11-29,3.4583
2018-11-30,3.457
2018-12-03,3.4582
2018-12-04,3.4384
2018-12-05,3.4165
2018-12-06,3.4087
2018-12-07,3.4017
2018-12-10,3.3912
2018-12-11,3.3903
2018-12-12,3.3884
2018-12-13,3.3997
2018-12-14,3.4025
2018-12-17,3.4156
2018-12-18,3.4159
2018-12-19,3.4371
2018-12-20,3.4111
2018-12-21,3.4094
2018-12-24,3.4191
2018-12-25,3.4197
2018-12-26,3.4159
2018-12-27,3.4
2018-12-28,3.357
2018-12-29,3.3547
2018-12-30,3.3546
2018-12-31,3.3544
2019-01-02,3.3265
2019-01-03,3.3022
2019-01-04,3.2757
2019-01-07,3.2469
2019-01-08,3.1853
2019-01-09,3.1584
2019-01-10,3.1383
2019-01-11,3.1276
2019-01-14,3.1269
2019-01-15,3.12
2019-01-16,3.0912
2019-01-17,3.0878
2019-01-18,3.101
2019-01-21,3.1101
2019-01-22,3.1197
2019-01-23,3.1254
2019-01-24,3.1307
2019-01-25,3.1576
2019-01-28,3.1586
2019-01-29,3.1494
2019-01-30,3.1459
2019-01-31,3.1458
2019-02-01,3.1474
2019-02-02,3.1429
2019-02-03,3.1391
2019-02-11,3.1345
2019-02-12,3.1319
2019-02-13,3.1355
2019-02-14,3.1392
2019-02-15,3.1374
2019-02-18,3.1431
2019-02-19,3.1455
2019-02-20,3.1308
2019-02-21,3.1422
2019-02-22,3.1504
2019-02-25,3.1624
2019-02-26,3.1825
2019-02-27,3.1787
2019-02-28,3.1853
2019-03-01,3.217
2019-03-04,3.2176
2019-03-05,3.2326
2019-03-06,3.2392
2019-03-07,3.2356
2019-03-08,3.2299
2019-03-11,3.2315
2019-03-12,3.2403
2019-03-13,3.2471
2019-03-14,3.2567
2019-03-15,3.2532
2019-03-18,3.255
2019-03-19,3.2574
2019-03-20,3.2578
2019-03-21,3.2599
2019-03-22,3.2583
2019-03-25,3.2551
2019-03-26,3.242
2019-03-27,3.2589
2019-03-28,3.2606
2019-03-29,3.2575
2019-04-01,3.2973
2019-04-02,3.3031
2019-04-03,3.3511
2019-04-04,3.367
2019-04-08,3.3752
2019-04-09,3.4033
2019-04-10,3.405
2019-04-11,3.4019
2019-04-12,3.4069
2019-04-15,3.4466
2019-04-16,3.4692
2019-04-17,3.4745
2019-04-18,3.4686
2019-04-19,3.4646
2019-04-22,3.4837
2019-04-23,3.4927
2019-04-24,3.5032
2019-04-25,3.4983
2019-04-26,3.4905
2019-04-28,3.4879
2019-04-29,3.4935
2019-04-30,3.4816
2019-05-05,3.4943
2019-05-06,3.4608
2019-05-07,3.4633
2019-05-08,3.4472
2019-05-09,3.4295
2019-05-10,3.4325
2019-05-13,3.4184
2019-05-14,3.4268
2019-05-15,3.4208
2019-05-16,3.4026
2019-05-17,3.4102
2019-05-20,3.409
2019-05-21,3.415
2019-05-22,3.423
2019-05-23,3.4265
2019-05-24,3.4266
2019-05-27,3.4358
2019-05-28,3.4211
2019-05-29,3.3999
2019-05-30,3.3928
2019-05-31,3.3971
2019-06-03,3.3826
2019-06-04,3.3711
2019-06-05,3.3697
2019-06-06,3.3548
2019-06-10,3.3597
2019-06-11,3.3763
2019-06-12,3.3672
2019-06-13,3.358
2019-06-14,3.3639
2019-06-17,3.3613
2019-06-18,3.361
2019-06-19,3.3681
2019-06-20,3.3614
2019-06-21,3.3525
2019-06-24,3.3508
2019-06-25,3.3432
2019-06-26,3.3385
2019-06-27,3.3325
2019-06-28,3.323
2019-07-01,3.3491
2019-07-02,3.3259
2019-07-03,3.3039
2019-07-04,3.2983
2019-07-05,3.2969
2019-07-08,3.2993
2019-07-09,3.2977
2019-07-10,3.292
2019-07-11,3.2911
2019-07-12,3.2832
2019-07-15,3.2824
2019-07-16,3.2822
2019-07-17,3.2851
2019-07-18,3.2812
2019-07-19,3.2758
2019-07-22,3.2745
2019-07-23,3.2663
2019-07-24,3.2607
2019-07-25,3.2611
2019-07-26,3.2579
2019-07-29,3.2563
2019-07-30,3.2592
2019-07-31,3.2591
2019-08-01,3.2876
2019-08-02,3.2712
2019-08-05,3.256
2019-08-06,3.2462
2019-08-07,3.2338
2019-08-08,3.2323
2019-08-09,3.2269
2019-08-12,3.2249
2019-08-13,3.2179
2019-08-14,3.2174
2019-08-15,3.2104
2019-08-16,3.2121
2019-08-19,3.2105
2019-08-20,3.2109
2019-08-21,3.2098
2019-08-22,3.2121
2019-08-23,3.2162
2019-08-26,3.209
2019-08-27,3.2128
2019-08-28,3.2114
2019-08-29,3.2073
2019-08-30,3.2049
2019-09-02,3.2234
2019-09-03,3.2292
2019-09-04,3.2266
2019-09-05,3.211
2019-09-06,3.2039
2019-09-09,3.1997
2019-09-10,3.2022
2019-09-11,3.2049
2019-09-12,3.2029
2019-09-16,3.2028
2019-09-17,3.1995
2019-09-18,3.199
2019-09-19,3.1941
2019-09-20,3.1907
2019-09-23,3.1906
2019-09-24,3.1939
2019-09-25,3.1926
2019-09-26,3.2065
2019-09-27,3.2035
2019-09-29,3.1967
2019-09-30,3.2064
2019-10-08,3.1994
2019-10-09,3.1908
2019-10-10,3.1932
2019-10-11,3.1976
2019-10-12,3.2024
2019-10-14,3.2005
2019-10-15,3.2001
2019-10-16,3.2024
2019-10-17,3.2021
2019-10-18,3.2059
2019-10-21,3.2215
2019-10-22,3.2261
2019-10-23,3.2273
2019-10-24,3.2333
2019-10-25,3.2356
2019-10-28,3.2488
2019-10-29,3.2506
2019-10-30,3.2644
2019-10-31,3.2516
2019-11-01,3.2639
2019-11-04,3.2799
2019-11-05,3.2709
2019-11-06,3.2703
2019-11-07,3.2636
2019-11-08,3.2588
2019-11-11,3.2492
2019-11-12,3.2459
2019-11-13,3.2455
2019-11-14,3.2429
2019-11-15,3.2371
2019-11-18,3.2188
2019-11-19,3.2039
2019-11-20,3.2058
2019-11-21,3.1975
2019-11-22,3.1963
2019-11-25,3.2075
2019-11-26,3.2024
2019-11-27,3.2029
2019-11-28,3.1998
2019-11-29,3.1971
2019-12-02,3.2035
2019-12-03,3.204
2019-12-04,3.1926
2019-12-05,3.1879
2019-12-06,3.177
2019-12-09,3.1764
2019-12-10,3.176
2019-12-11,3.1662
2019-12-12,3.1588
2019-12-13,3.1551
2019-12-16,3.1513
2019-12-17,3.1591
2019-12-18,3.1629
2019-12-19,3.1561
2019-12-20,3.1346
2019-12-23,3.1065
2019-12-24,3.097
2019-12-25,3.09
2019-12-26,3.0639
2019-12-27,3.062
2019-12-30,3.0583
2019-12-31,3.0506
2020-01-02,3.0634
2020-01-03,3.0536
2020-01-06,3.0268
2020-01-07,3.0164
2020-01-08,2.9984
2020-01-09,2.9929
2020-01-10,2.9765
2020-01-13,2.9691
2020-01-14,2.9846
2020-01-15,2.9973
2020-01-16,2.9948
2020-01-17,2.989
2020-01-19,2.9811
2020-01-20,2.9759
2020-01-21,2.9689
2020-01-22,2.9623
2020-01-23,2.9386
2020-02-03,2.79
2020-02-04,2.7997
2020-02-05,2.8004
2020-02-06,2.8006
2020-02-07,2.7757
2020-02-10,2.7588
2020-02-11,2.7587
2020-02-12,2.7632
2020-02-13,2.7621
2020-02-14,2.7599
2020-02-17,2.7741
2020-02-18,2.7745
2020-02-19,2.7712
2020-02-20,2.7752
2020-02-21,2.7759
2020-02-24,2.767
2020-02-25,2.7583
2020-02-26,2.7496
2020-02-27,2.7401
2020-02-28,2.7235
2020-03-02,2.7314
2020-03-03,2.7421
2020-03-04,2.7359
2020-03-05,2.7405
2020-03-06,2.7313
2020-03-09,2.6687
2020-03-10,2.684
2020-03-11,2.6895
2020-03-12,2.6976
2020-03-13,2.7034
2020-03-16,2.7001
2020-03-17,2.7105
2020-03-18,2.6967
2020-03-19,2.6981
2020-03-20,2.703
2020-03-23,2.696
2020-03-24,2.683
2020-03-25,2.6716
2020-03-26,2.6444
2020-03-27,2.6266
2020-03-30,2.6256
2020-03-31,2.6235
2020-04-01,2.607
2020-04-02,2.5866
2020-04-03,2.558
2020-04-07,2.4473
2020-04-08,2.3927
2020-04-09,2.3542
2020-04-10,2.3625
2020-04-13,2.3651
2020-04-14,2.346
2020-04-15,2.3306
2020-04-16,2.315
2020-04-17,2.3167
2020-04-20,2.3101
2020-04-21,2.2866
2020-04-22,2.2624
2020-04-23,2.2401
2020-04-24,2.2308
2020-04-26,2.227
2020-04-27,2.2204
2020-04-28,2.2133
2020-04-29,2.1908
2020-04-30,2.2031
2020-05-06,2.2103
2020-05-07,2.2388
2020-05-08,2.2522
2020-05-09,2.2594
2020-05-11,2.2929
2020-05-12,2.2987
2020-05-13,2.3097
2020-05-14,2.3117
2020-05-15,2.303
2020-05-18,2.3154
2020-05-19,2.3286
2020-05-20,2.3365
2020-05-21,2.3357
2020-05-22,2.3372
2020-05-25,2.3674
2020-05-26,2.4157
2020-05-27,2.482
2020-05-28,2.4801
2020-05-29,2.4739
2020-06-01,2.4922
2020-06-02,2.5722
2020-06-03,2.685
2020-06-04,2.731
2020-06-05,2.7707
2020-06-08,2.7937
2020-06-09,2.797
2020-06-10,2.7971
2020-06-11,2.793
2020-06-12,2.768
2020-06-15,2.7697
2020-06-16,2.8258
2020-06-17,2.8482
2020-06-18,2.8354
2020-06-19,2.8392
2020-06-22,2.8641
2020-06-23,2.8734
2020-06-24,2.8275
2020-06-28,2.8106
2020-06-29,2.8099
2020-06-30,2.8035
2020-07-01,2.8339
2020-07-02,2.8324
2020-07-03,2.849
2020-07-06,2.9507
2020-07-07,2.9727
2020-07-08,3.0014
2020-07-09,3.0355
2020-07-10,3.0125
2020-07-13,3.0182
2020-07-14,3.0158
2020-07-15,3.0137
2020-07-16,2.9992
2020-07-17,2.992
2020-07-20,2.9809
2020-07-21,2.9587
2020-07-22,2.944
2020-07-23,2.9461
2020-07-24,2.923
2020-07-27,2.9204
2020-07-28,2.9428
2020-07-29,2.9566
2020-07-30,2.962
2020-07-31,2.9646
2020-08-03,2.9555
2020-08-04,2.9632
2020-08-05,2.9661
2020-08-06,2.984
2020-08-07,2.9948
2020-08-10,3.0039
2020-08-11,3.0088
2020-08-12,3.0198
2020-08-13,3.0281
2020-08-14,3.0262
2020-08-17,3.0257
2020-08-18,3.0382
2020-08-19,3.0633
2020-08-20,3.0862
2020-08-21,3.095
2020-08-24,3.117
2020-08-25,3.1373
2020-08-26,3.1566
2020-08-27,3.1753
2020-08-28,3.1897
2020-08-31,3.1881
2020-09-01,3.2318
2020-09-02,3.2518
2020-09-03,3.2548
2020-09-04,3.268
2020-09-07,3.2799
2020-09-08,3.2768
2020-09-09,3.2565
2020-09-10,3.2595
